,index,value
0,Market Cap (intraday) 5,50230000.0
1,Enterprise Value 3,157910000.0
2,Trailing P/E ,50.68
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.93
6,Price/Book (mrq),0.30
7,Enterprise Value/Revenue 3,12.35
8,Enterprise Value/EBITDA 6,-74.51
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,106.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.4000
13,52 Week Low 3,0.4800
14,50-Day Moving Average 3,1.9758
15,200-Day Moving Average 3,1.5652
16,Avg Vol (3 month) 3,2370000.0
17,Avg Vol (10 day) 3,375.8k
18,Shares Outstanding 5,22520000.0
19,Float ,6780000.0
20,% Held by Insiders 1,69.88%
21,% Held by Institutions 1,0.24%
22,"Shares Short (Jan 14, 2021) 4",45.7k
23,"Short Ratio (Jan 14, 2021) 4",0.12
24,"Short % of Float (Jan 14, 2021) 4",0.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.20%
26,"Shares Short (prior month Dec 14, 2020) 4",239.37k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Sep 01, 2020"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.68%
40,Operating Margin (ttm),-17.15%
41,Return on Assets (ttm),-0.39%
42,Return on Equity (ttm),0.60%
43,Revenue (ttm),12790000.0
44,Revenue Per Share (ttm),0.57
45,Quarterly Revenue Growth (yoy),-62.70%
46,Gross Profit (ttm),712.66k
47,EBITDA ,-2120000.0
48,Net Income Avi to Common (ttm),981.44k
49,Diluted EPS (ttm),0.0440
50,Quarterly Earnings Growth (yoy),63.00%
51,Total Cash (mrq),457.7k
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),109940000.0
54,Total Debt/Equity (mrq),65.31
55,Current Ratio (mrq),2.28
56,Book Value Per Share (mrq),7.47
57,Operating Cash Flow (ttm),2220000.0
58,Levered Free Cash Flow (ttm),-8180000.0
