,index,value
0,Market Cap (intraday) 5,103960000.0
1,Enterprise Value 3,99790000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-547.00
4,PEG Ratio (5 yr expected) 1,-0.96
5,Price/Sales (ttm),2.49
6,Price/Book (mrq),5.78
7,Enterprise Value/Revenue 3,2.39
8,Enterprise Value/EBITDA 6,-15.00
9,Beta (5Y Monthly) ,1.60
10,52-Week Change 3,21.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.01
13,52 Week Low 3,1.75
14,50-Day Moving Average 3,5.22
15,200-Day Moving Average 3,6.02
16,Avg Vol (3 month) 3,240.15k
17,Avg Vol (10 day) 3,206.8k
18,Shares Outstanding 5,19010000.0
19,Float ,11970000.0
20,% Held by Insiders 1,5.64%
21,% Held by Institutions 1,51.46%
22,"Shares Short (Jan 14, 2021) 4",456.99k
23,"Short Ratio (Jan 14, 2021) 4",1.75
24,"Short % of Float (Jan 14, 2021) 4",3.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.40%
26,"Shares Short (prior month Dec 14, 2020) 4",284.38k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-23.98%
40,Operating Margin (ttm),-20.77%
41,Return on Assets (ttm),-15.84%
42,Return on Equity (ttm),-55.53%
43,Revenue (ttm),41710000.0
44,Revenue Per Share (ttm),2.26
45,Quarterly Revenue Growth (yoy),10.30%
46,Gross Profit (ttm),18330000.0
47,EBITDA ,-6650000.0
48,Net Income Avi to Common (ttm),-10000000.0
49,Diluted EPS (ttm),-0.55
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),13930000.0
52,Total Cash Per Share (mrq),0.73
53,Total Debt (mrq),10710000.0
54,Total Debt/Equity (mrq),59.62
55,Current Ratio (mrq),2.92
56,Book Value Per Share (mrq),0.95
57,Operating Cash Flow (ttm),-6200000.0
58,Levered Free Cash Flow (ttm),-2810000.0
