,index,value
0,Market Cap (intraday) 5,14670000000.0
1,Enterprise Value 3,17300000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.65
4,PEG Ratio (5 yr expected) 1,-17.48
5,Price/Sales (ttm),0.80
6,Price/Book (mrq),4.87
7,Enterprise Value/Revenue 3,0.94
8,Enterprise Value/EBITDA 6,12.67
9,Beta (5Y Monthly) ,1.11
10,52-Week Change 3,5.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,108.55
13,52 Week Low 3,49.68
14,50-Day Moving Average 3,100.29
15,200-Day Moving Average 3,97.11
16,Avg Vol (3 month) 3,803.24k
17,Avg Vol (10 day) 3,1040000.0
18,Shares Outstanding 5,144290000.0
19,Float ,141360000.0
20,% Held by Insiders 1,2.76%
21,% Held by Institutions 1,80.15%
22,"Shares Short (Jan 14, 2021) 4",2260000.0
23,"Short Ratio (Jan 14, 2021) 4",3.1
24,"Short % of Float (Jan 14, 2021) 4",2.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.56%
26,"Shares Short (prior month Dec 14, 2020) 4",1730000.0
27,Forward Annual Dividend Rate 4,3.16
28,Forward Annual Dividend Yield 4,3.15%
29,Trailing Annual Dividend Rate 3,3.13
30,Trailing Annual Dividend Yield 3,3.12%
31,5 Year Average Dividend Yield 4,2.98
32,Payout Ratio 4,"1,010.48%"
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 14, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.04%
40,Operating Margin (ttm),5.85%
41,Return on Assets (ttm),4.82%
42,Return on Equity (ttm),1.36%
43,Revenue (ttm),18440000000.0
44,Revenue Per Share (ttm),127.38
45,Quarterly Revenue Growth (yoy),-3.40%
46,Gross Profit (ttm),6320000000.0
47,EBITDA ,1370000000.0
48,Net Income Avi to Common (ttm),45390000.0
49,Diluted EPS (ttm),-1.33
50,Quarterly Earnings Growth (yoy),0.00%
51,Total Cash (mrq),900120000.0
52,Total Cash Per Share (mrq),6.24
53,Total Debt (mrq),3690000000.0
54,Total Debt/Equity (mrq),121.49
55,Current Ratio (mrq),1.23
56,Book Value Per Share (mrq),20.89
57,Operating Cash Flow (ttm),1590000000.0
58,Levered Free Cash Flow (ttm),2160000000.0
