,index,value
0,Market Cap (intraday) 5,241270000.0
1,Enterprise Value 3,135130000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.02
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.96
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-2.22
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-62.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.00
13,52 Week Low 3,1.69
14,50-Day Moving Average 3,7.19
15,200-Day Moving Average 3,7.28
16,Avg Vol (3 month) 3,113.15k
17,Avg Vol (10 day) 3,183.39k
18,Shares Outstanding 5,29820000.0
19,Float ,12410000.0
20,% Held by Insiders 1,9.56%
21,% Held by Institutions 1,70.10%
22,"Shares Short (Jan 14, 2021) 4",293.13k
23,"Short Ratio (Jan 14, 2021) 4",2.64
24,"Short % of Float (Jan 14, 2021) 4",1.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.98%
26,"Shares Short (prior month Dec 14, 2020) 4",358.48k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-30.34%
42,Return on Equity (ttm),-50.71%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-60740000.0
48,Net Income Avi to Common (ttm),-59590000.0
49,Diluted EPS (ttm),-2.30
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),102910000.0
52,Total Cash Per Share (mrq),3.45
53,Total Debt (mrq),952k
54,Total Debt/Equity (mrq),0.93
55,Current Ratio (mrq),18.26
56,Book Value Per Share (mrq),4.13
57,Operating Cash Flow (ttm),-58580000.0
58,Levered Free Cash Flow (ttm),-36620000.0
