,index,value
0,Market Cap (intraday) 5,1410000000.0
1,Enterprise Value 3,1040000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.42
4,PEG Ratio (5 yr expected) 1,0.14
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.93
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-7.69
9,Beta (5Y Monthly) ,-0.00
10,52-Week Change 3,23.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.67
13,52 Week Low 3,10.30
14,50-Day Moving Average 3,19.01
15,200-Day Moving Average 3,17.93
16,Avg Vol (3 month) 3,350.96k
17,Avg Vol (10 day) 3,312.34k
18,Shares Outstanding 5,31640000.0
19,Float ,26800000.0
20,% Held by Insiders 1,6.18%
21,% Held by Institutions 1,87.31%
22,"Shares Short (Jan 14, 2021) 4",3890000.0
23,"Short Ratio (Jan 14, 2021) 4",11.25
24,"Short % of Float (Jan 14, 2021) 4",13.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.71%
26,"Shares Short (prior month Dec 14, 2020) 4",2220000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-25.71%
42,Return on Equity (ttm),-45.71%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-134640000.0
48,Net Income Avi to Common (ttm),-139520000.0
49,Diluted EPS (ttm),-2.38
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),364400000.0
52,Total Cash Per Share (mrq),5.35
53,Total Debt (mrq),1550000.0
54,Total Debt/Equity (mrq),0.43
55,Current Ratio (mrq),15.20
56,Book Value Per Share (mrq),5.28
57,Operating Cash Flow (ttm),-119510000.0
58,Levered Free Cash Flow (ttm),-72860000.0
