,index,value
0,Market Cap (intraday) 5,363600000.0
1,Enterprise Value 3,1190000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,22.58
4,PEG Ratio (5 yr expected) 1,-1.54
5,Price/Sales (ttm),0.85
6,Price/Book (mrq),6.22
7,Enterprise Value/Revenue 3,2.76
8,Enterprise Value/EBITDA 6,-14.68
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-27.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.81
13,52 Week Low 3,4.22
14,50-Day Moving Average 3,9.35
15,200-Day Moving Average 3,7.85
16,Avg Vol (3 month) 3,720.67k
17,Avg Vol (10 day) 3,1120000.0
18,Shares Outstanding 5,35670000.0
19,Float ,24150000.0
20,% Held by Insiders 1,6.79%
21,% Held by Institutions 1,115.04%
22,"Shares Short (Jan 14, 2021) 4",7820000.0
23,"Short Ratio (Jan 14, 2021) 4",13.54
24,"Short % of Float (Jan 14, 2021) 4",37.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",21.94%
26,"Shares Short (prior month Dec 14, 2020) 4",7640000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 18, 2013"
34,Ex-Dividend Date 4,"Oct 31, 2013"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 01, 1999"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-48.71%
40,Operating Margin (ttm),-25.75%
41,Return on Assets (ttm),-5.31%
42,Return on Equity (ttm),-125.72%
43,Revenue (ttm),429640000.0
44,Revenue Per Share (ttm),11.98
45,Quarterly Revenue Growth (yoy),-50.00%
46,Gross Profit (ttm),164010000.0
47,EBITDA ,-80900000.0
48,Net Income Avi to Common (ttm),-209640000.0
49,Diluted EPS (ttm),-5.84
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),50850000.0
52,Total Cash Per Share (mrq),1.42
53,Total Debt (mrq),873720000.0
54,Total Debt/Equity (mrq),"1,494.87"
55,Current Ratio (mrq),0.70
56,Book Value Per Share (mrq),1.63
57,Operating Cash Flow (ttm),-132539999.99999999
58,Levered Free Cash Flow (ttm),-70490000.0
