,index,value
0,Market Cap (intraday) 5,43030000000.0
1,Enterprise Value 3,41820000000.0
2,Trailing P/E ,79.17
3,Forward P/E 1,47.50
4,PEG Ratio (5 yr expected) 1,156.76
5,Price/Sales (ttm),NA
6,Price/Book (mrq),7.71
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,85.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.84
13,52 Week Low 3,9.22
14,50-Day Moving Average 3,22.58
15,200-Day Moving Average 3,17.29
16,Avg Vol (3 month) 3,12050000.0
17,Avg Vol (10 day) 3,17920000.0
18,Shares Outstanding 5,1680000000.0
19,Float ,419390000.0
20,% Held by Insiders 1,9.67%
21,% Held by Institutions 1,73.88%
22,"Shares Short (Jan 14, 2021) 4",86220000.0
23,"Short Ratio (Jan 14, 2021) 4",9.03
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.14%
26,"Shares Short (prior month Dec 14, 2020) 4",78150000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.23%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),4.45%
42,Return on Equity (ttm),8.79%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),16.40%
46,Gross Profit (ttm),8670000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.32
50,Quarterly Earnings Growth (yoy),10.30%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),11.19
55,Current Ratio (mrq),3.48
56,Book Value Per Share (mrq),3.33
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
