,index,value
0,Market Cap (intraday) 5,8119999999.999999
1,Enterprise Value 3,16579999999.999998
2,Trailing P/E ,NA
3,Forward P/E 1,13.67
4,PEG Ratio (5 yr expected) 1,-4.80
5,Price/Sales (ttm),1.29
6,Price/Book (mrq),3.99
7,Enterprise Value/Revenue 3,2.63
8,Enterprise Value/EBITDA 6,17.38
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,6.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.99
13,52 Week Low 3,11.62
14,50-Day Moving Average 3,21.40
15,200-Day Moving Average 3,16.72
16,Avg Vol (3 month) 3,5170000.0
17,Avg Vol (10 day) 3,4410000.0
18,Shares Outstanding 5,357680000.0
19,Float ,320890000.0
20,% Held by Insiders 1,0.31%
21,% Held by Institutions 1,111.46%
22,"Shares Short (Jan 14, 2021) 4",28210000.0
23,"Short Ratio (Jan 14, 2021) 4",6.08
24,"Short % of Float (Jan 14, 2021) 4",9.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.89%
26,"Shares Short (prior month Dec 14, 2020) 4",22540000.0
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,1.06%
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,1.06%
31,5 Year Average Dividend Yield 4,3.99
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 02, 2020"
34,Ex-Dividend Date 4,"Nov 17, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.38%
40,Operating Margin (ttm),9.45%
41,Return on Assets (ttm),2.47%
42,Return on Equity (ttm),-5.99%
43,Revenue (ttm),6310000000.0
44,Revenue Per Share (ttm),17.70
45,Quarterly Revenue Growth (yoy),-3.30%
46,Gross Profit (ttm),3680000000.0
47,EBITDA ,954000000.0
48,Net Income Avi to Common (ttm),-150000000.0
49,Diluted EPS (ttm),-0.42
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2250000000.0
52,Total Cash Per Share (mrq),6.3
53,Total Debt (mrq),10540000000.0
54,Total Debt/Equity (mrq),474.77
55,Current Ratio (mrq),1.10
56,Book Value Per Share (mrq),5.69
57,Operating Cash Flow (ttm),1130000000.0
58,Levered Free Cash Flow (ttm),621120000.0
