,index,value
0,Market Cap (intraday) 5,771470000.0
1,Enterprise Value 3,724020000.0
2,Trailing P/E ,23.21
3,Forward P/E 1,13.12
4,PEG Ratio (5 yr expected) 1,1.70
5,Price/Sales (ttm),1.27
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,1.19
8,Enterprise Value/EBITDA 6,4.59
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,-6.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.55
13,52 Week Low 3,8.31
14,50-Day Moving Average 3,11.50
15,200-Day Moving Average 3,10.99
16,Avg Vol (3 month) 3,521.24k
17,Avg Vol (10 day) 3,403.65k
18,Shares Outstanding 5,63920000.0
19,Float ,61870000.0
20,% Held by Insiders 1,3.12%
21,% Held by Institutions 1,90.92%
22,"Shares Short (Jan 14, 2021) 4",2280000.0
23,"Short Ratio (Jan 14, 2021) 4",4
24,"Short % of Float (Jan 14, 2021) 4",4.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.57%
26,"Shares Short (prior month Dec 14, 2020) 4",1570000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 01, 1997"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,5.55%
40,Operating Margin (ttm),10.48%
41,Return on Assets (ttm),3.46%
42,Return on Equity (ttm),4.31%
43,Revenue (ttm),609690000.0
44,Revenue Per Share (ttm),9.40
45,Quarterly Revenue Growth (yoy),-4.50%
46,Gross Profit (ttm),134650000.0
47,EBITDA ,157740000.0
48,Net Income Avi to Common (ttm),33820000.0
49,Diluted EPS (ttm),0.52
50,Quarterly Earnings Growth (yoy),-33.40%
51,Total Cash (mrq),278660000.0
52,Total Cash Per Share (mrq),4.36
53,Total Debt (mrq),75830000.0
54,Total Debt/Equity (mrq),7.88
55,Current Ratio (mrq),3.50
56,Book Value Per Share (mrq),12.75
57,Operating Cash Flow (ttm),143050000.0
58,Levered Free Cash Flow (ttm),51770000.0
