,index,value
0,Market Cap (intraday) 5,134930000.0
1,Enterprise Value 3,118480000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.60
4,PEG Ratio (5 yr expected) 1,1.37
5,Price/Sales (ttm),2.95
6,Price/Book (mrq),2.31
7,Enterprise Value/Revenue 3,2.59
8,Enterprise Value/EBITDA 6,-58.75
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,-1.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.66
13,52 Week Low 3,4.70
14,50-Day Moving Average 3,12.24
15,200-Day Moving Average 3,9.60
16,Avg Vol (3 month) 3,17.56k
17,Avg Vol (10 day) 3,27.16k
18,Shares Outstanding 5,9100000.0
19,Float ,7590000.0
20,% Held by Insiders 1,16.66%
21,% Held by Institutions 1,36.45%
22,"Shares Short (Jan 14, 2021) 4",7.45k
23,"Short Ratio (Jan 14, 2021) 4",0.39
24,"Short % of Float (Jan 14, 2021) 4",0.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",9.35k
27,Forward Annual Dividend Rate 4,0.26
28,Forward Annual Dividend Yield 4,1.86%
29,Trailing Annual Dividend Rate 3,0.06
30,Trailing Annual Dividend Yield 3,0.45%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 16, 2021"
34,Ex-Dividend Date 4,"Feb 01, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 30, 2019"
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,-2.81%
40,Operating Margin (ttm),-6.72%
41,Return on Assets (ttm),-2.80%
42,Return on Equity (ttm),-1.45%
43,Revenue (ttm),45790000.0
44,Revenue Per Share (ttm),5.03
45,Quarterly Revenue Growth (yoy),-12.70%
46,Gross Profit (ttm),16030000.000000002
47,EBITDA ,-2020000.0
48,Net Income Avi to Common (ttm),-1290000.0
49,Diluted EPS (ttm),-0.15
50,Quarterly Earnings Growth (yoy),4.10%
51,Total Cash (mrq),13340000.0
52,Total Cash Per Share (mrq),1.47
53,Total Debt (mrq),552.1k
54,Total Debt/Equity (mrq),0.90
55,Current Ratio (mrq),4.86
56,Book Value Per Share (mrq),6.41
57,Operating Cash Flow (ttm),8080000.0
58,Levered Free Cash Flow (ttm),2750000.0
