,index,value
0,Market Cap (intraday) 5,142330000.0
1,Enterprise Value 3,-7220000.0
2,Trailing P/E ,9.26
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.00
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,-0.15
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.46
10,52-Week Change 3,-7.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.95
13,52 Week Low 3,5.08
14,50-Day Moving Average 3,6.59
15,200-Day Moving Average 3,6.20
16,Avg Vol (3 month) 3,24.08k
17,Avg Vol (10 day) 3,30.74k
18,Shares Outstanding 5,20240000.0
19,Float ,16780000.0
20,% Held by Insiders 1,16.06%
21,% Held by Institutions 1,17.60%
22,"Shares Short (Jan 14, 2021) 4",136.95k
23,"Short Ratio (Jan 14, 2021) 4",4.81
24,"Short % of Float (Jan 14, 2021) 4",0.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.68%
26,"Shares Short (prior month Dec 14, 2020) 4",114.11k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,3.51%
29,Trailing Annual Dividend Rate 3,0.22
30,Trailing Annual Dividend Yield 3,3.13%
31,5 Year Average Dividend Yield 4,2.04
32,Payout Ratio 4,28.95%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,125:100
36,Last Split Date 3,"Dec 27, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,32.32%
40,Operating Margin (ttm),39.11%
41,Return on Assets (ttm),1.15%
42,Return on Equity (ttm),10.60%
43,Revenue (ttm),47490000.0
44,Revenue Per Share (ttm),2.35
45,Quarterly Revenue Growth (yoy),14.40%
46,Gross Profit (ttm),47490000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),15350000.0
49,Diluted EPS (ttm),0.76
50,Quarterly Earnings Growth (yoy),47.80%
51,Total Cash (mrq),155810000.0
52,Total Cash Per Share (mrq),7.7
53,Total Debt (mrq),10310000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),7.70
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
