,index,value
0,Market Cap (intraday) 5,458100000.0
1,Enterprise Value 3,342660000.0
2,Trailing P/E ,10.62
3,Forward P/E 1,14.94
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.06
6,Price/Book (mrq),1.39
7,Enterprise Value/Revenue 3,1.54
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,23.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.80
13,52 Week Low 3,15.05
14,50-Day Moving Average 3,27.75
15,200-Day Moving Average 3,23.33
16,Avg Vol (3 month) 3,29.24k
17,Avg Vol (10 day) 3,25.84k
18,Shares Outstanding 5,17130000.0
19,Float ,12930000.0
20,% Held by Insiders 1,14.73%
21,% Held by Institutions 1,37.66%
22,"Shares Short (Jan 14, 2021) 4",130.35k
23,"Short Ratio (Jan 14, 2021) 4",3.77
24,"Short % of Float (Jan 14, 2021) 4",0.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.76%
26,"Shares Short (prior month Dec 14, 2020) 4",136.83k
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,2.29%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,2.29%
31,5 Year Average Dividend Yield 4,2.52
32,Payout Ratio 4,23.81%
33,Dividend Date 3,"Jan 07, 2021"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Sep 14, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.09%
40,Operating Margin (ttm),28.10%
41,Return on Assets (ttm),1.66%
42,Return on Equity (ttm),14.51%
43,Revenue (ttm),222320000.0
44,Revenue Per Share (ttm),13.00
45,Quarterly Revenue Growth (yoy),32.30%
46,Gross Profit (ttm),222320000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),44670000.0
49,Diluted EPS (ttm),2.52
50,Quarterly Earnings Growth (yoy),33.00%
51,Total Cash (mrq),172960000.0
52,Total Cash Per Share (mrq),10.1
53,Total Debt (mrq),66599999.99999999
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),19.28
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
