,index,value
0,Market Cap (intraday) 5,33659999999.999996
1,Enterprise Value 3,41090000000.0
2,Trailing P/E ,25.97
3,Forward P/E 1,14.58
4,PEG Ratio (5 yr expected) 1,0.69
5,Price/Sales (ttm),1.80
6,Price/Book (mrq),3.23
7,Enterprise Value/Revenue 3,2.19
8,Enterprise Value/EBITDA 6,15.70
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,28.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,103.19
13,52 Week Low 3,49.11
14,50-Day Moving Average 3,89.85
15,200-Day Moving Average 3,87.86
16,Avg Vol (3 month) 3,1710000.0
17,Avg Vol (10 day) 3,2680000.0
18,Shares Outstanding 5,346600000.0
19,Float ,340080000.0
20,% Held by Insiders 1,2.01%
21,% Held by Institutions 1,64.98%
22,"Shares Short (Jan 14, 2021) 4",4550000.0
23,"Short Ratio (Jan 14, 2021) 4",3.59
24,"Short % of Float (Jan 14, 2021) 4",1.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.31%
26,"Shares Short (prior month Dec 14, 2020) 4",3760000.0
27,Forward Annual Dividend Rate 4,1.28
28,Forward Annual Dividend Yield 4,1.32%
29,Trailing Annual Dividend Rate 3,1.28
30,Trailing Annual Dividend Yield 3,1.32%
31,5 Year Average Dividend Yield 4,1.61
32,Payout Ratio 4,34.22%
33,Dividend Date 3,"Mar 01, 2021"
34,Ex-Dividend Date 4,"Feb 07, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Oct 09, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,6.93%
40,Operating Margin (ttm),8.37%
41,Return on Assets (ttm),3.46%
42,Return on Equity (ttm),12.91%
43,Revenue (ttm),18730000000.0
44,Revenue Per Share (ttm),54.00
45,Quarterly Revenue Growth (yoy),-9.00%
46,Gross Profit (ttm),2300000000.0
47,EBITDA ,2620000000.0
48,Net Income Avi to Common (ttm),1300000000.0
49,Diluted EPS (ttm),3.74
50,Quarterly Earnings Growth (yoy),-23.60%
51,Total Cash (mrq),4830000000.0
52,Total Cash Per Share (mrq),13.95
53,Total Debt (mrq),12270000000.0
54,Total Debt/Equity (mrq),117.80
55,Current Ratio (mrq),1.29
56,Book Value Per Share (mrq),30.05
57,Operating Cash Flow (ttm),2990000000.0
58,Levered Free Cash Flow (ttm),10150000000.0
