,index,value
0,Market Cap (intraday) 5,199070000.0
1,Enterprise Value 3,195130000.0
2,Trailing P/E ,11.58
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.77
6,Price/Book (mrq),1.02
7,Enterprise Value/Revenue 3,3.69
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.55
10,52-Week Change 3,-29.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.20
13,52 Week Low 3,21.20
14,50-Day Moving Average 3,26.04
15,200-Day Moving Average 3,25.98
16,Avg Vol (3 month) 3,9.54k
17,Avg Vol (10 day) 3,16.05k
18,Shares Outstanding 5,8230000.0
19,Float ,7480000.0
20,% Held by Insiders 1,4.55%
21,% Held by Institutions 1,19.94%
22,"Shares Short (Jan 14, 2021) 4",51.51k
23,"Short Ratio (Jan 14, 2021) 4",4.87
24,"Short % of Float (Jan 14, 2021) 4",0.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.63%
26,"Shares Short (prior month Dec 14, 2020) 4",49.69k
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,4.36%
29,Trailing Annual Dividend Rate 3,1.01
30,Trailing Annual Dividend Yield 3,4.11%
31,5 Year Average Dividend Yield 4,3.31
32,Payout Ratio 4,47.85%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 17, 2017"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,28.56%
40,Operating Margin (ttm),39.73%
41,Return on Assets (ttm),0.98%
42,Return on Equity (ttm),9.08%
43,Revenue (ttm),52810000.0
44,Revenue Per Share (ttm),7.32
45,Quarterly Revenue Growth (yoy),47.20%
46,Gross Profit (ttm),52810000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),15080000.0
49,Diluted EPS (ttm),2.09
50,Quarterly Earnings Growth (yoy),53.30%
51,Total Cash (mrq),111690000.0
52,Total Cash Per Share (mrq),13.64
53,Total Debt (mrq),105760000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),23.78
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
