,index,value
0,Market Cap (intraday) 5,1940000000.0
1,Enterprise Value 3,7730000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-23.58
4,PEG Ratio (5 yr expected) 1,-131.38
5,Price/Sales (ttm),2.55
6,Price/Book (mrq),0.79
7,Enterprise Value/Revenue 3,10.18
8,Enterprise Value/EBITDA 6,19.92
9,Beta (5Y Monthly) ,2.02
10,52-Week Change 3,-44.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.39
13,52 Week Low 3,4.81
14,50-Day Moving Average 3,13.00
15,200-Day Moving Average 3,9.39
16,Avg Vol (3 month) 3,8710000.0
17,Avg Vol (10 day) 3,23610000.0
18,Shares Outstanding 5,149470000.0
19,Float ,138180000.0
20,% Held by Insiders 1,7.62%
21,% Held by Institutions 1,93.64%
22,"Shares Short (Jan 14, 2021) 4",78540000.0
23,"Short Ratio (Jan 14, 2021) 4",18.43
24,"Short % of Float (Jan 14, 2021) 4",85.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",52.55%
26,"Shares Short (prior month Dec 14, 2020) 4",80670000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,4.66%
29,Trailing Annual Dividend Rate 3,1.55
30,Trailing Annual Dividend Yield 3,12.04%
31,5 Year Average Dividend Yield 4,9.54
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 02, 2020"
34,Ex-Dividend Date 4,"Feb 17, 2021"
35,Last Split Factor 2,1014:1000
36,Last Split Date 3,"Feb 10, 2010"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-30.33%
40,Operating Margin (ttm),8.04%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),-8.96%
43,Revenue (ttm),758980000.0
44,Revenue Per Share (ttm),5.19
45,Quarterly Revenue Growth (yoy),-28.00%
46,Gross Profit (ttm),411000000.0
47,EBITDA ,387840000.0
48,Net Income Avi to Common (ttm),-230200000.0
49,Diluted EPS (ttm),-1.57
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),528429999.99999994
52,Total Cash Per Share (mrq),3.54
53,Total Debt (mrq),6150000000.0
54,Total Debt/Equity (mrq),232.05
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),16.47
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
