,index,value
0,Market Cap (intraday) 5,4960000000.0
1,Enterprise Value 3,4750000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-101.34
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),83.77
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,80.28
8,Enterprise Value/EBITDA 6,-177.99
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,18.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,113.53
13,52 Week Low 3,50.26
14,50-Day Moving Average 3,86.03
15,200-Day Moving Average 3,75.93
16,Avg Vol (3 month) 3,659.09k
17,Avg Vol (10 day) 3,1200000.0
18,Shares Outstanding 5,64370000.00000001
19,Float ,39660000.0
20,% Held by Insiders 1,57.75%
21,% Held by Institutions 1,27.43%
22,"Shares Short (Jan 14, 2021) 4",2620000.0
23,"Short Ratio (Jan 14, 2021) 4",3.74
24,"Short % of Float (Jan 14, 2021) 4",8.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.07%
26,"Shares Short (prior month Dec 14, 2020) 4",1170000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-55.63%
40,Operating Margin (ttm),-53.81%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),59180000.0
44,Revenue Per Share (ttm),3.75
45,Quarterly Revenue Growth (yoy),16.20%
46,Gross Profit (ttm),43480000.0
47,EBITDA ,-26690000.0
48,Net Income Avi to Common (ttm),-35460000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),237230000.0
52,Total Cash Per Share (mrq),3.69
53,Total Debt (mrq),33630000.0
54,Total Debt/Equity (mrq),13.42
55,Current Ratio (mrq),11.41
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-29660000.0
58,Levered Free Cash Flow (ttm),NA
