,index,value
0,Market Cap (intraday) 5,285390000.0
1,Enterprise Value 3,379540000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.92
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.40
6,Price/Book (mrq),1.91
7,Enterprise Value/Revenue 3,1.87
8,Enterprise Value/EBITDA 6,11.62
9,Beta (5Y Monthly) ,2.39
10,52-Week Change 3,-11.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.6700
13,52 Week Low 3,2.8100
14,50-Day Moving Average 3,4.6518
15,200-Day Moving Average 3,5.4506
16,Avg Vol (3 month) 3,480.26k
17,Avg Vol (10 day) 3,354.24k
18,Shares Outstanding 5,62590000.0
19,Float ,20020000.0
20,% Held by Insiders 1,49.64%
21,% Held by Institutions 1,42.28%
22,"Shares Short (Jan 14, 2021) 4",2150000.0
23,"Short Ratio (Jan 14, 2021) 4",2.59
24,"Short % of Float (Jan 14, 2021) 4",13.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.44%
26,"Shares Short (prior month Dec 14, 2020) 4",1180000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-25.27%
40,Operating Margin (ttm),8.37%
41,Return on Assets (ttm),2.31%
42,Return on Equity (ttm),-35.13%
43,Revenue (ttm),203260000.0
44,Revenue Per Share (ttm),3.51
45,Quarterly Revenue Growth (yoy),-12.70%
46,Gross Profit (ttm),128400000.0
47,EBITDA ,32650000.0
48,Net Income Avi to Common (ttm),-51360000.0
49,Diluted EPS (ttm),-0.8860
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),126090000.0
52,Total Cash Per Share (mrq),2.02
53,Total Debt (mrq),222750000.0
54,Total Debt/Equity (mrq),147.82
55,Current Ratio (mrq),3.21
56,Book Value Per Share (mrq),2.39
57,Operating Cash Flow (ttm),26520000.0
58,Levered Free Cash Flow (ttm),23750000.0
