,index,value
0,Market Cap (intraday) 5,1040000000.0
1,Enterprise Value 3,751530000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-11.19
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.64
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,14.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,41.16
13,52 Week Low 3,10.78
14,50-Day Moving Average 3,27.80
15,200-Day Moving Average 3,30.48
16,Avg Vol (3 month) 3,276.89k
17,Avg Vol (10 day) 3,348.01k
18,Shares Outstanding 5,34720000.0
19,Float ,16640000.0
20,% Held by Insiders 1,8.40%
21,% Held by Institutions 1,93.80%
22,"Shares Short (Jan 14, 2021) 4",2300000.0
23,"Short Ratio (Jan 14, 2021) 4",5.75
24,"Short % of Float (Jan 14, 2021) 4",12.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.63%
26,"Shares Short (prior month Dec 14, 2020) 4",1910000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-18.49%
42,Return on Equity (ttm),-30.29%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-65110000.0
49,Diluted EPS (ttm),-2.18
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),291870000.0
52,Total Cash Per Share (mrq),8.41
53,Total Debt (mrq),1740000.0
54,Total Debt/Equity (mrq),0.61
55,Current Ratio (mrq),24.81
56,Book Value Per Share (mrq),8.25
57,Operating Cash Flow (ttm),-59060000.0
58,Levered Free Cash Flow (ttm),-35790000.0
