,index,value
0,Market Cap (intraday) 5,6400000000.0
1,Enterprise Value 3,27720000000.0
2,Trailing P/E ,9.62
3,Forward P/E 1,10.72
4,PEG Ratio (5 yr expected) 1,0.71
5,Price/Sales (ttm),0.92
6,Price/Book (mrq),0.68
7,Enterprise Value/Revenue 3,3.98
8,Enterprise Value/EBITDA 6,21.94
9,Beta (5Y Monthly) ,1.46
10,52-Week Change 3,9.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.06
13,52 Week Low 3,11.20
14,50-Day Moving Average 3,24.81
15,200-Day Moving Average 3,20.78
16,Avg Vol (3 month) 3,1830000.0
17,Avg Vol (10 day) 3,3510000.0
18,Shares Outstanding 5,251070000.0
19,Float ,201120000.0
20,% Held by Insiders 1,19.57%
21,% Held by Institutions 1,75.80%
22,"Shares Short (Jan 14, 2021) 4",2520000.0
23,"Short Ratio (Jan 14, 2021) 4",1.4
24,"Short % of Float (Jan 14, 2021) 4",1.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.01%
26,"Shares Short (prior month Dec 14, 2020) 4",2990000.0
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,3.25%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,2.37%
31,5 Year Average Dividend Yield 4,1.98
32,Payout Ratio 4,22.64%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,1068:1000
36,Last Split Date 3,"Sep 26, 2019"
37,Fiscal Year Ends ,"Nov 29, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,11.15%
40,Operating Margin (ttm),16.11%
41,Return on Assets (ttm),1.37%
42,Return on Equity (ttm),7.95%
43,Revenue (ttm),6960000000.0
44,Revenue Per Share (ttm),24.35
45,Quarterly Revenue Growth (yoy),44.10%
46,Gross Profit (ttm),1310000000.0
47,EBITDA ,1260000000.0
48,Net Income Avi to Common (ttm),764810000.0
49,Diluted EPS (ttm),2.65
50,Quarterly Earnings Growth (yoy),56.80%
51,Total Cash (mrq),1940000000.0
52,Total Cash Per Share (mrq),7.74
53,Total Debt (mrq),23120000000.0
54,Total Debt/Equity (mrq),241.10
55,Current Ratio (mrq),1.18
56,Book Value Per Share (mrq),37.65
57,Operating Cash Flow (ttm),2080000000.0
58,Levered Free Cash Flow (ttm),-3650000000.0
