,index,value
0,Market Cap (intraday) 5,64300000000.0
1,Enterprise Value 3,116790000000.0
2,Trailing P/E ,20.37
3,Forward P/E 1,18.39
4,PEG Ratio (5 yr expected) 1,4.36
5,Price/Sales (ttm),3.19
6,Price/Book (mrq),2.27
7,Enterprise Value/Revenue 3,5.79
8,Enterprise Value/EBITDA 6,13.16
9,Beta (5Y Monthly) ,0.43
10,52-Week Change 3,-11.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,70.37
13,52 Week Low 3,41.96
14,50-Day Moving Average 3,60.04
15,200-Day Moving Average 3,57.62
16,Avg Vol (3 month) 3,3690000.0
17,Avg Vol (10 day) 3,3440000.0
18,Shares Outstanding 5,1060000000.0
19,Float ,1050000000.0
20,% Held by Insiders 1,0.13%
21,% Held by Institutions 1,59.83%
22,"Shares Short (Jan 14, 2021) 4",8000000.0
23,"Short Ratio (Jan 14, 2021) 4",2.25
24,"Short % of Float (Jan 14, 2021) 4",0.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.76%
26,"Shares Short (prior month Dec 14, 2020) 4",8720000.0
27,Forward Annual Dividend Rate 4,2.56
28,Forward Annual Dividend Yield 4,4.24%
29,Trailing Annual Dividend Rate 3,2.52
30,Trailing Annual Dividend Yield 3,4.18%
31,5 Year Average Dividend Yield 4,4.56
32,Payout Ratio 4,84.56%
33,Dividend Date 3,"Mar 07, 2021"
34,Ex-Dividend Date 4,"Feb 11, 2021"
35,Last Split Factor 2,10000:6109
36,Last Split Date 3,"Apr 02, 2001"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,15.73%
40,Operating Margin (ttm),25.55%
41,Return on Assets (ttm),2.68%
42,Return on Equity (ttm),9.68%
43,Revenue (ttm),20170000000.0
44,Revenue Per Share (ttm),19.08
45,Quarterly Revenue Growth (yoy),-6.30%
46,Gross Profit (ttm),9630000000.0
47,EBITDA ,8870000000.0
48,Net Income Avi to Common (ttm),3170000000.0
49,Diluted EPS (ttm),2.99
50,Quarterly Earnings Growth (yoy),-4.90%
51,Total Cash (mrq),3380000000.0
52,Total Cash Per Share (mrq),3.2
53,Total Debt (mrq),51930000000.0
54,Total Debt/Equity (mrq),158.38
55,Current Ratio (mrq),0.90
56,Book Value Per Share (mrq),26.78
57,Operating Cash Flow (ttm),6120000000.0
58,Levered Free Cash Flow (ttm),-1420000000.0
