,index,value
0,Market Cap (intraday) 5,351040000.0
1,Enterprise Value 3,275350000.0
2,Trailing P/E ,7.86
3,Forward P/E 1,9.86
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.79
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,1.40
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-8.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.75
13,52 Week Low 3,11.30
14,50-Day Moving Average 3,19.31
15,200-Day Moving Average 3,16.10
16,Avg Vol (3 month) 3,24.75k
17,Avg Vol (10 day) 3,18.79k
18,Shares Outstanding 5,18080000.0
19,Float ,10440000.0
20,% Held by Insiders 1,40.57%
21,% Held by Institutions 1,22.39%
22,"Shares Short (Jan 14, 2021) 4",59.57k
23,"Short Ratio (Jan 14, 2021) 4",2.21
24,"Short % of Float (Jan 14, 2021) 4",0.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.33%
26,"Shares Short (prior month Dec 14, 2020) 4",50.03k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,1.04%
29,Trailing Annual Dividend Rate 3,0.14
30,Trailing Annual Dividend Yield 3,0.72%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,5.58%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,23.14%
40,Operating Margin (ttm),28.88%
41,Return on Assets (ttm),1.33%
42,Return on Equity (ttm),13.41%
43,Revenue (ttm),196000000.0
44,Revenue Per Share (ttm),10.67
45,Quarterly Revenue Growth (yoy),26.80%
46,Gross Profit (ttm),196000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),45350000.0
49,Diluted EPS (ttm),2.47
50,Quarterly Earnings Growth (yoy),57.50%
51,Total Cash (mrq),300310000.0
52,Total Cash Per Share (mrq),16.61
53,Total Debt (mrq),223530000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),20.47
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
