,index,value
0,Market Cap (intraday) 5,121500000.0
1,Enterprise Value 3,58590000.0
2,Trailing P/E ,10.32
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.81
6,Price/Book (mrq),1.55
7,Enterprise Value/Revenue 3,1.36
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.97
10,52-Week Change 3,-19.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.85
13,52 Week Low 3,16.50
14,50-Day Moving Average 3,26.32
15,200-Day Moving Average 3,22.97
16,Avg Vol (3 month) 3,8.78k
17,Avg Vol (10 day) 3,9.22k
18,Shares Outstanding 5,4480000.0
19,Float ,3690000.0
20,% Held by Insiders 1,21.08%
21,% Held by Institutions 1,11.40%
22,"Shares Short (Jan 14, 2021) 4",11.22k
23,"Short Ratio (Jan 14, 2021) 4",1.3
24,"Short % of Float (Jan 14, 2021) 4",0.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.25%
26,"Shares Short (prior month Dec 14, 2020) 4",11.75k
27,Forward Annual Dividend Rate 4,1.32
28,Forward Annual Dividend Yield 4,4.94%
29,Trailing Annual Dividend Rate 3,1.27
30,Trailing Annual Dividend Yield 3,4.68%
31,5 Year Average Dividend Yield 4,3.46
32,Payout Ratio 4,48.47%
33,Dividend Date 3,"Feb 04, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Aug 10, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,27.23%
40,Operating Margin (ttm),32.39%
41,Return on Assets (ttm),1.27%
42,Return on Equity (ttm),15.79%
43,Revenue (ttm),43220000.0
44,Revenue Per Share (ttm),9.66
45,Quarterly Revenue Growth (yoy),26.20%
46,Gross Profit (ttm),39800000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),11770000.0
49,Diluted EPS (ttm),2.63
50,Quarterly Earnings Growth (yoy),51.50%
51,Total Cash (mrq),73440000.0
52,Total Cash Per Share (mrq),16.41
53,Total Debt (mrq),9500000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),17.52
57,Operating Cash Flow (ttm),-1300000.0
58,Levered Free Cash Flow (ttm),NA
