,index,value
0,Market Cap (intraday) 5,8760000000.0
1,Enterprise Value 3,8710000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,16.95
4,PEG Ratio (5 yr expected) 1,5.83
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,-35.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.45
13,52 Week Low 3,16.27
14,50-Day Moving Average 3,38.50
15,200-Day Moving Average 3,30.83
16,Avg Vol (3 month) 3,232.1k
17,Avg Vol (10 day) 3,234.12k
18,Shares Outstanding 5,240460000.0
19,Float ,170700000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,33.12%
22,"Shares Short (Jan 14, 2021) 4",1780000.0
23,"Short Ratio (Jan 14, 2021) 4",8.61
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.74%
26,"Shares Short (prior month Dec 14, 2020) 4",2290000.0
27,Forward Annual Dividend Rate 4,1.21
28,Forward Annual Dividend Yield 4,3.33%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,3.18
32,Payout Ratio 4,93.95%
33,Dividend Date 3,"Jan 13, 2021"
34,Ex-Dividend Date 4,"Dec 28, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.73%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.42%
42,Return on Equity (ttm),3.58%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-30.40%
46,Gross Profit (ttm),12.01T
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),-68.20%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
