,index,value
0,Market Cap (intraday) 5,4059999999.9999995
1,Enterprise Value 3,8439999999.999999
2,Trailing P/E ,NA
3,Forward P/E 1,10.22
4,PEG Ratio (5 yr expected) 1,1.55
5,Price/Sales (ttm),2.51
6,Price/Book (mrq),0.78
7,Enterprise Value/Revenue 3,5.22
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.49
10,52-Week Change 3,-13.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,48.44
13,52 Week Low 3,12.02
14,50-Day Moving Average 3,38.21
15,200-Day Moving Average 3,28.08
16,Avg Vol (3 month) 3,1210000.0
17,Avg Vol (10 day) 3,1080000.0
18,Shares Outstanding 5,98610000.0
19,Float ,97770000.0
20,% Held by Insiders 1,1.04%
21,% Held by Institutions 1,97.21%
22,"Shares Short (Jan 14, 2021) 4",3900000.0
23,"Short Ratio (Jan 14, 2021) 4",3.59
24,"Short % of Float (Jan 14, 2021) 4",5.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.95%
26,"Shares Short (prior month Dec 14, 2020) 4",4500000.0
27,Forward Annual Dividend Rate 4,1.4
28,Forward Annual Dividend Yield 4,3.52%
29,Trailing Annual Dividend Rate 3,1.40
30,Trailing Annual Dividend Yield 3,3.44%
31,5 Year Average Dividend Yield 4,2.57
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 19, 2020"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-38.06%
40,Operating Margin (ttm),-6.64%
41,Return on Assets (ttm),-1.13%
42,Return on Equity (ttm),-10.20%
43,Revenue (ttm),1620000000.0
44,Revenue Per Share (ttm),16.43
45,Quarterly Revenue Growth (yoy),12.70%
46,Gross Profit (ttm),1620000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-646400000.0
49,Diluted EPS (ttm),-6.57
50,Quarterly Earnings Growth (yoy),-93.40%
51,Total Cash (mrq),4160000000.0
52,Total Cash Per Share (mrq),42.2
53,Total Debt (mrq),7560000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),52.71
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
