,index,value
0,Market Cap (intraday) 5,282630000.0
1,Enterprise Value 3,144840000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-8.87
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),846.19
6,Price/Book (mrq),35.79
7,Enterprise Value/Revenue 3,433.65
8,Enterprise Value/EBITDA 6,-9.32
9,Beta (5Y Monthly) ,0.86
10,52-Week Change 3,174.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.9400
13,52 Week Low 3,0.3000
14,50-Day Moving Average 3,1.9855
15,200-Day Moving Average 3,1.0306
16,Avg Vol (3 month) 3,2560000.0
17,Avg Vol (10 day) 3,2190000.0
18,Shares Outstanding 5,138540000.0
19,Float ,56540000.0
20,% Held by Insiders 1,4.48%
21,% Held by Institutions 1,7.53%
22,"Shares Short (Jan 14, 2021) 4",5370000.0
23,"Short Ratio (Jan 14, 2021) 4",1.25
24,"Short % of Float (Jan 14, 2021) 4",3.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.88%
26,"Shares Short (prior month Dec 14, 2020) 4",2340000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Aug 13, 2014"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-4,683.14%"
41,Return on Assets (ttm),-67.41%
42,Return on Equity (ttm),-293.91%
43,Revenue (ttm),334k
44,Revenue Per Share (ttm),0.01
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-15540000.0
48,Net Income Avi to Common (ttm),-16980000.0
49,Diluted EPS (ttm),-0.3250
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),15400000.0
52,Total Cash Per Share (mrq),0.21
53,Total Debt (mrq),4320000.0
54,Total Debt/Equity (mrq),43.60
55,Current Ratio (mrq),4.84
56,Book Value Per Share (mrq),0.06
57,Operating Cash Flow (ttm),-8660000.0
58,Levered Free Cash Flow (ttm),-7360000.0
