,index,value
0,Market Cap (intraday) 5,232050000000.0
1,Enterprise Value 3,231900000000.0
2,Trailing P/E ,79.82
3,Forward P/E 1,38.60
4,PEG Ratio (5 yr expected) 1,2.62
5,Price/Sales (ttm),NA
6,Price/Book (mrq),18.14
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,82.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,573.80
13,52 Week Low 3,191.25
14,50-Day Moving Average 3,517.71
15,200-Day Moving Average 3,420.98
16,Avg Vol (3 month) 3,756.2k
17,Avg Vol (10 day) 3,873.94k
18,Shares Outstanding 5,419500000.0
19,Float ,417370000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,18.34%
22,"Shares Short (Jan 14, 2021) 4",1300000.0
23,"Short Ratio (Jan 14, 2021) 4",1.91
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.31%
26,"Shares Short (prior month Dec 14, 2020) 4",1150000.0
27,Forward Annual Dividend Rate 4,2.85
28,Forward Annual Dividend Yield 4,0.51%
29,Trailing Annual Dividend Rate 3,1.63
30,Trailing Annual Dividend Yield 3,0.30%
31,5 Year Average Dividend Yield 4,0.93
32,Payout Ratio 4,29.90%
33,Dividend Date 3,"Nov 12, 2020"
34,Ex-Dividend Date 4,"Nov 01, 2020"
35,Last Split Factor 2,77:100
36,Last Split Date 3,"Nov 28, 2012"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,25.42%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),10.15%
42,Return on Equity (ttm),26.86%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),5.40%
46,Gross Profit (ttm),6800000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),6.96
50,Quarterly Earnings Growth (yoy),19.10%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),33.63
55,Current Ratio (mrq),2.41
56,Book Value Per Share (mrq),30.62
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
