,index,value
0,Market Cap (intraday) 5,1090000000.0
1,Enterprise Value 3,1250000000.0
2,Trailing P/E ,10.87
3,Forward P/E 1,7.61
4,PEG Ratio (5 yr expected) 1,6.08
5,Price/Sales (ttm),1.15
6,Price/Book (mrq),1.79
7,Enterprise Value/Revenue 3,1.31
8,Enterprise Value/EBITDA 6,11.09
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,76.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.05
13,52 Week Low 3,5.66
14,50-Day Moving Average 3,22.18
15,200-Day Moving Average 3,18.89
16,Avg Vol (3 month) 3,570.7k
17,Avg Vol (10 day) 3,1040000.0
18,Shares Outstanding 5,50620000.0
19,Float ,30840000.0
20,% Held by Insiders 1,4.93%
21,% Held by Institutions 1,86.55%
22,"Shares Short (Jan 14, 2021) 4",1070000.0
23,"Short Ratio (Jan 14, 2021) 4",2.88
24,"Short % of Float (Jan 14, 2021) 4",2.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.12%
26,"Shares Short (prior month Dec 14, 2020) 4",815.42k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1532:1000
36,Last Split Date 3,"Sep 23, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.54%
40,Operating Margin (ttm),11.53%
41,Return on Assets (ttm),7.58%
42,Return on Equity (ttm),18.09%
43,Revenue (ttm),952040000.0
44,Revenue Per Share (ttm),18.84
45,Quarterly Revenue Growth (yoy),31.70%
46,Gross Profit (ttm),169180000.0
47,EBITDA ,112860000.0
48,Net Income Avi to Common (ttm),100300000.0
49,Diluted EPS (ttm),1.98
50,Quarterly Earnings Growth (yoy),122.20%
51,Total Cash (mrq),40270000.0
52,Total Cash Per Share (mrq),0.8
53,Total Debt (mrq),209540000.0
54,Total Debt/Equity (mrq),33.13
55,Current Ratio (mrq),8.36
56,Book Value Per Share (mrq),12.04
57,Operating Cash Flow (ttm),63270000.0
58,Levered Free Cash Flow (ttm),35200000.0
