,index,value
0,Market Cap (intraday) 5,10210000000.0
1,Enterprise Value 3,19390000000.0
2,Trailing P/E ,20.52
3,Forward P/E 1,13.22
4,PEG Ratio (5 yr expected) 1,1.05
5,Price/Sales (ttm),0.26
6,Price/Book (mrq),2.20
7,Enterprise Value/Revenue 3,0.49
8,Enterprise Value/EBITDA 6,6.12
9,Beta (5Y Monthly) ,0.70
10,52-Week Change 3,32.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,73.76
13,52 Week Low 3,29.00
14,50-Day Moving Average 3,67.53
15,200-Day Moving Average 3,55.32
16,Avg Vol (3 month) 3,1230000.0
17,Avg Vol (10 day) 3,1380000.0
18,Shares Outstanding 5,139640000.0
19,Float ,138470000.0
20,% Held by Insiders 1,3.69%
21,% Held by Institutions 1,81.39%
22,"Shares Short (Jan 14, 2021) 4",3210000.0
23,"Short Ratio (Jan 14, 2021) 4",2.84
24,"Short % of Float (Jan 14, 2021) 4",3.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.30%
26,"Shares Short (prior month Dec 14, 2020) 4",3300000.0
27,Forward Annual Dividend Rate 4,2
28,Forward Annual Dividend Yield 4,2.84%
29,Trailing Annual Dividend Rate 3,2.00
30,Trailing Annual Dividend Yield 3,2.79%
31,5 Year Average Dividend Yield 4,3.10
32,Payout Ratio 4,56.98%
33,Dividend Date 3,"Mar 01, 2021"
34,Ex-Dividend Date 4,"Feb 11, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.37%
40,Operating Margin (ttm),6.88%
41,Return on Assets (ttm),8.64%
42,Return on Equity (ttm),9.62%
43,Revenue (ttm),39580000000.0
44,Revenue Per Share (ttm),280.30
45,Quarterly Revenue Growth (yoy),-1.60%
46,Gross Profit (ttm),2250000000.0
47,EBITDA ,3160000000.0
48,Net Income Avi to Common (ttm),503000000.0
49,Diluted EPS (ttm),3.56
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),585000000.0
52,Total Cash Per Share (mrq),4.19
53,Total Debt (mrq),7350000000.0
54,Total Debt/Equity (mrq),125.64
55,Current Ratio (mrq),1.51
56,Book Value Per Share (mrq),33.21
57,Operating Cash Flow (ttm),-1620000000.0
58,Levered Free Cash Flow (ttm),98120000.0
