,index,value
0,Market Cap (intraday) 5,17480000000.0
1,Enterprise Value 3,25960000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,59.31
4,PEG Ratio (5 yr expected) 1,3.37
5,Price/Sales (ttm),3.85
6,Price/Book (mrq),3.24
7,Enterprise Value/Revenue 3,5.72
8,Enterprise Value/EBITDA 6,14.57
9,Beta (5Y Monthly) ,2.24
10,52-Week Change 3,4.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.98
13,52 Week Low 3,26.06
14,50-Day Moving Average 3,57.34
15,200-Day Moving Average 3,48.40
16,Avg Vol (3 month) 3,2180000.0
17,Avg Vol (10 day) 3,2020000.0
18,Shares Outstanding 5,307080000.0
19,Float ,277850000.0
20,% Held by Insiders 1,10.88%
21,% Held by Institutions 1,85.69%
22,"Shares Short (Jan 14, 2021) 4",7350000.0
23,"Short Ratio (Jan 14, 2021) 4",3.91
24,"Short % of Float (Jan 14, 2021) 4",3.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.39%
26,"Shares Short (prior month Dec 14, 2020) 4",8160000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,1.73%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,1.73%
31,5 Year Average Dividend Yield 4,1.92
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"May 31, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-68.08%
40,Operating Margin (ttm),-7.55%
41,Return on Assets (ttm),-1.06%
42,Return on Equity (ttm),-35.40%
43,Revenue (ttm),4540000000.0
44,Revenue Per Share (ttm),14.90
45,Quarterly Revenue Growth (yoy),-21.00%
46,Gross Profit (ttm),3610000000.0
47,EBITDA ,1780000000.0
48,Net Income Avi to Common (ttm),-3090000000.0
49,Diluted EPS (ttm),-10.15
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1740000000.0
52,Total Cash Per Share (mrq),5.7
53,Total Debt (mrq),9080000000.0
54,Total Debt/Equity (mrq),143.25
55,Current Ratio (mrq),1.90
56,Book Value Per Share (mrq),17.59
57,Operating Cash Flow (ttm),1330000000.0
58,Levered Free Cash Flow (ttm),-1010000000.0
