,index,value
0,Market Cap (intraday) 5,21940000000.0
1,Enterprise Value 3,18750000000.0
2,Trailing P/E ,83.23
3,Forward P/E 1,-823.97
4,PEG Ratio (5 yr expected) 1,-3.14
5,Price/Sales (ttm),7.20
6,Price/Book (mrq),3.33
7,Enterprise Value/Revenue 3,6.15
8,Enterprise Value/EBITDA 6,-194.58
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,121.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,248.28
13,52 Week Low 3,100.22
14,50-Day Moving Average 3,196.64
15,200-Day Moving Average 3,145.83
16,Avg Vol (3 month) 3,756.7k
17,Avg Vol (10 day) 3,984.99k
18,Shares Outstanding 5,82970000.0
19,Float ,78220000.0
20,% Held by Insiders 1,5.59%
21,% Held by Institutions 1,91.77%
22,"Shares Short (Jan 14, 2021) 4",1980000.0
23,"Short Ratio (Jan 14, 2021) 4",2.72
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.23%
26,"Shares Short (prior month Dec 14, 2020) 4",1790000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.34
30,Trailing Annual Dividend Yield 3,0.14%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 30, 2015"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3054:1000
36,Last Split Date 3,"Jun 30, 2020"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,8.85%
40,Operating Margin (ttm),-10.08%
41,Return on Assets (ttm),-2.90%
42,Return on Equity (ttm),5.15%
43,Revenue (ttm),3050000000.0
44,Revenue Per Share (ttm),35.71
45,Quarterly Revenue Growth (yoy),26.60%
46,Gross Profit (ttm),2230000000.0
47,EBITDA ,-96340000.0
48,Net Income Avi to Common (ttm),269730000.0
49,Diluted EPS (ttm),2.97
50,Quarterly Earnings Growth (yoy),"7,292.60%"
51,Total Cash (mrq),3700000000.0
52,Total Cash Per Share (mrq),41.68
53,Total Debt (mrq),712280000.0
54,Total Debt/Equity (mrq),9.65
55,Current Ratio (mrq),5.49
56,Book Value Per Share (mrq),74.30
57,Operating Cash Flow (ttm),154580000.0
58,Levered Free Cash Flow (ttm),318230000.0
