,index,value
0,Market Cap (intraday) 5,86520000.0
1,Enterprise Value 3,-23450000.0
2,Trailing P/E ,NA
3,Forward P/E 1,∞
4,PEG Ratio (5 yr expected) 1,-26.25
5,Price/Sales (ttm),0.28
6,Price/Book (mrq),0.25
7,Enterprise Value/Revenue 3,-0.08
8,Enterprise Value/EBITDA 6,-0.37
9,Beta (5Y Monthly) ,2.24
10,52-Week Change 3,81.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.2000
13,52 Week Low 3,0.5300
14,50-Day Moving Average 3,2.0367
15,200-Day Moving Average 3,1.6363
16,Avg Vol (3 month) 3,287.21k
17,Avg Vol (10 day) 3,250.69k
18,Shares Outstanding 5,41200000.0
19,Float ,34830000.0
20,% Held by Insiders 1,8.05%
21,% Held by Institutions 1,22.62%
22,"Shares Short (Jan 14, 2021) 4",35.53k
23,"Short Ratio (Jan 14, 2021) 4",0.09
24,"Short % of Float (Jan 14, 2021) 4",0.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.09%
26,"Shares Short (prior month Dec 14, 2020) 4",20.77k
27,Forward Annual Dividend Rate 4,0.16
28,Forward Annual Dividend Yield 4,7.66%
29,Trailing Annual Dividend Rate 3,0.16
30,Trailing Annual Dividend Yield 3,7.66%
31,5 Year Average Dividend Yield 4,15.01
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.38%
40,Operating Margin (ttm),12.58%
41,Return on Assets (ttm),8.23%
42,Return on Equity (ttm),NA
43,Revenue (ttm),309840000.0
44,Revenue Per Share (ttm),7.56
45,Quarterly Revenue Growth (yoy),-6.50%
46,Gross Profit (ttm),54120000.0
47,EBITDA ,63000000.0
48,Net Income Avi to Common (ttm),-5350000.0
49,Diluted EPS (ttm),-0.1330
50,Quarterly Earnings Growth (yoy),106.80%
51,Total Cash (mrq),972k
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),269640000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.73
56,Book Value Per Share (mrq),8.48
57,Operating Cash Flow (ttm),55450000.0
58,Levered Free Cash Flow (ttm),26990000.0
