,index,value
0,Market Cap (intraday) 5,240500000.0
1,Enterprise Value 3,226490000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.62
6,Price/Book (mrq),1.43
7,Enterprise Value/Revenue 3,0.58
8,Enterprise Value/EBITDA 6,36.43
9,Beta (5Y Monthly) ,0.92
10,52-Week Change 3,114.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.52
13,52 Week Low 3,7.81
14,50-Day Moving Average 3,34.85
15,200-Day Moving Average 3,26.40
16,Avg Vol (3 month) 3,42.65k
17,Avg Vol (10 day) 3,35.54k
18,Shares Outstanding 5,7060000.0
19,Float ,6330000.0
20,% Held by Insiders 1,5.94%
21,% Held by Institutions 1,56.48%
22,"Shares Short (Jan 14, 2021) 4",110.4k
23,"Short Ratio (Jan 14, 2021) 4",2.89
24,"Short % of Float (Jan 14, 2021) 4",1.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.56%
26,"Shares Short (prior month Dec 14, 2020) 4",109.11k
27,Forward Annual Dividend Rate 4,0.42
28,Forward Annual Dividend Yield 4,1.20%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.58%
31,5 Year Average Dividend Yield 4,3.09
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 21, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 07, 1987"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-4.81%
40,Operating Margin (ttm),0.02%
41,Return on Assets (ttm),0.02%
42,Return on Equity (ttm),-9.89%
43,Revenue (ttm),387970000.0
44,Revenue Per Share (ttm),50.22
45,Quarterly Revenue Growth (yoy),15.70%
46,Gross Profit (ttm),56290000.0
47,EBITDA ,6220000.0
48,Net Income Avi to Common (ttm),-18680000.0
49,Diluted EPS (ttm),-2.42
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),33299999.999999996
52,Total Cash Per Share (mrq),4.72
53,Total Debt (mrq),12150000.0
54,Total Debt/Equity (mrq),7.22
55,Current Ratio (mrq),3.16
56,Book Value Per Share (mrq),23.76
57,Operating Cash Flow (ttm),6570000.0
58,Levered Free Cash Flow (ttm),-1250000.0
