,index,value
0,Market Cap (intraday) 5,2220000000.0
1,Enterprise Value 3,2760000000.0
2,Trailing P/E ,24.53
3,Forward P/E 1,26.99
4,PEG Ratio (5 yr expected) 1,0.89
5,Price/Sales (ttm),3.45
6,Price/Book (mrq),4.05
7,Enterprise Value/Revenue 3,4.29
8,Enterprise Value/EBITDA 6,10.70
9,Beta (5Y Monthly) ,0.39
10,52-Week Change 3,3.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,59.93
13,52 Week Low 3,38.35
14,50-Day Moving Average 3,43.46
15,200-Day Moving Average 3,47.02
16,Avg Vol (3 month) 3,168.48k
17,Avg Vol (10 day) 3,236.72k
18,Shares Outstanding 5,49850000.0
19,Float ,47780000.0
20,% Held by Insiders 1,4.26%
21,% Held by Institutions 1,56.82%
22,"Shares Short (Jan 14, 2021) 4",945.51k
23,"Short Ratio (Jan 14, 2021) 4",5.67
24,"Short % of Float (Jan 14, 2021) 4",2.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.90%
26,"Shares Short (prior month Dec 14, 2020) 4",820.98k
27,Forward Annual Dividend Rate 4,0.34
28,Forward Annual Dividend Yield 4,0.79%
29,Trailing Annual Dividend Rate 3,0.29
30,Trailing Annual Dividend Yield 3,0.66%
31,5 Year Average Dividend Yield 4,0.74
32,Payout Ratio 4,27.62%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 09, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 04, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.14%
40,Operating Margin (ttm),14.68%
41,Return on Assets (ttm),3.06%
42,Return on Equity (ttm),10.29%
43,Revenue (ttm),643260000.0
44,Revenue Per Share (ttm),12.90
45,Quarterly Revenue Growth (yoy),6.50%
46,Gross Profit (ttm),369240000.0
47,EBITDA ,258110000.0
48,Net Income Avi to Common (ttm),52680000.0
49,Diluted EPS (ttm),1.82
50,Quarterly Earnings Growth (yoy),143.30%
51,Total Cash (mrq),184050000.0
52,Total Cash Per Share (mrq),3.69
53,Total Debt (mrq),749400000.0
54,Total Debt/Equity (mrq),136.71
55,Current Ratio (mrq),1.14
56,Book Value Per Share (mrq),11.00
57,Operating Cash Flow (ttm),292980000.0
58,Levered Free Cash Flow (ttm),-606210000.0
