,index,value
0,Market Cap (intraday) 5,84960000.0
1,Enterprise Value 3,27380000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.90
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.96
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-2.11
9,Beta (5Y Monthly) ,1.29
10,52-Week Change 3,29.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.26
13,52 Week Low 3,4.60
14,50-Day Moving Average 3,9.85
15,200-Day Moving Average 3,9.20
16,Avg Vol (3 month) 3,381.37k
17,Avg Vol (10 day) 3,276.4k
18,Shares Outstanding 5,6090000.0
19,Float ,3200000.0
20,% Held by Insiders 1,0.48%
21,% Held by Institutions 1,15.13%
22,"Shares Short (Jan 14, 2021) 4",440.82k
23,"Short Ratio (Jan 14, 2021) 4",2.5
24,"Short % of Float (Jan 14, 2021) 4",7.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.24%
26,"Shares Short (prior month Dec 14, 2020) 4",497.44k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Jul 30, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-42.31%
42,Return on Equity (ttm),-78.07%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-12980000.0
48,Net Income Avi to Common (ttm),-13200000.0
49,Diluted EPS (ttm),-7.39
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),22390000.0
52,Total Cash Per Share (mrq),6.19
53,Total Debt (mrq),212k
54,Total Debt/Equity (mrq),0.83
55,Current Ratio (mrq),13.02
56,Book Value Per Share (mrq),7.10
57,Operating Cash Flow (ttm),-14410000.0
58,Levered Free Cash Flow (ttm),-9680000.0
