,index,value
0,Market Cap (intraday) 5,1940000000.0
1,Enterprise Value 3,1900000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-202.91
4,PEG Ratio (5 yr expected) 1,-2.72
5,Price/Sales (ttm),7.52
6,Price/Book (mrq),14.99
7,Enterprise Value/Revenue 3,7.39
8,Enterprise Value/EBITDA 6,-35.73
9,Beta (5Y Monthly) ,1.71
10,52-Week Change 3,-16.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,58.17
13,52 Week Low 3,19.73
14,50-Day Moving Average 3,47.11
15,200-Day Moving Average 3,39.46
16,Avg Vol (3 month) 3,359.03k
17,Avg Vol (10 day) 3,268.41k
18,Shares Outstanding 5,43440000.0
19,Float ,36500000.0
20,% Held by Insiders 1,10.18%
21,% Held by Institutions 1,101.57%
22,"Shares Short (Jan 14, 2021) 4",4320000.0
23,"Short Ratio (Jan 14, 2021) 4",13.04
24,"Short % of Float (Jan 14, 2021) 4",13.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.95%
26,"Shares Short (prior month Dec 14, 2020) 4",4450000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-29.53%
40,Operating Margin (ttm),-26.18%
41,Return on Assets (ttm),-7.88%
42,Return on Equity (ttm),-53.41%
43,Revenue (ttm),257740000.0
44,Revenue Per Share (ttm),5.98
45,Quarterly Revenue Growth (yoy),-4.10%
46,Gross Profit (ttm),151220000.0
47,EBITDA ,-53280000.0
48,Net Income Avi to Common (ttm),-76100000.0
49,Diluted EPS (ttm),-1.77
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),322350000.0
52,Total Cash Per Share (mrq),7.42
53,Total Debt (mrq),255100000.0
54,Total Debt/Equity (mrq),197.70
55,Current Ratio (mrq),2.54
56,Book Value Per Share (mrq),2.98
57,Operating Cash Flow (ttm),-48990000.0
58,Levered Free Cash Flow (ttm),-51950000.0
