,index,value
0,Market Cap (intraday) 5,1190000000.0
1,Enterprise Value 3,1070000000.0000001
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),26.44
6,Price/Book (mrq),7.60
7,Enterprise Value/Revenue 3,23.77
8,Enterprise Value/EBITDA 6,30.60
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-2.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.98
13,52 Week Low 3,7.65
14,50-Day Moving Average 3,10.77
15,200-Day Moving Average 3,9.64
16,Avg Vol (3 month) 3,7.18k
17,Avg Vol (10 day) 3,15.86k
18,Shares Outstanding 5,109590000.0
19,Float ,8860000.0
20,% Held by Insiders 1,5.20%
21,% Held by Institutions 1,3.20%
22,"Shares Short (Jan 14, 2021) 4",51.33k
23,"Short Ratio (Jan 14, 2021) 4",13.66
24,"Short % of Float (Jan 14, 2021) 4",0.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.05%
26,"Shares Short (prior month Dec 14, 2020) 4",48.74k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-160.99%
40,Operating Margin (ttm),65.59%
41,Return on Assets (ttm),6.51%
42,Return on Equity (ttm),-62.59%
43,Revenue (ttm),44940000.0
44,Revenue Per Share (ttm),0.48
45,Quarterly Revenue Growth (yoy),3.90%
46,Gross Profit (ttm),33870000.0
47,EBITDA ,34900000.0
48,Net Income Avi to Common (ttm),-72350000.0
49,Diluted EPS (ttm),-0.77
50,Quarterly Earnings Growth (yoy),35.20%
51,Total Cash (mrq),1090000.0
52,Total Cash Per Share (mrq),0.01
53,Total Debt (mrq),120030000.0
54,Total Debt/Equity (mrq),95.58
55,Current Ratio (mrq),0.13
56,Book Value Per Share (mrq),1.43
57,Operating Cash Flow (ttm),38170000.0
58,Levered Free Cash Flow (ttm),125310000.0
