,index,value
0,Market Cap (intraday) 5,48060000000.0
1,Enterprise Value 3,57510000000.0
2,Trailing P/E ,32.12
3,Forward P/E 1,24.62
4,PEG Ratio (5 yr expected) 1,6.57
5,Price/Sales (ttm),3.20
6,Price/Book (mrq),6.72
7,Enterprise Value/Revenue 3,3.84
8,Enterprise Value/EBITDA 6,13.76
9,Beta (5Y Monthly) ,0.77
10,52-Week Change 3,-8.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,126.79
13,52 Week Low 3,85.34
14,50-Day Moving Average 3,115.42
15,200-Day Moving Average 3,114.46
16,Avg Vol (3 month) 3,1530000.0
17,Avg Vol (10 day) 3,1680000.0
18,Shares Outstanding 5,422610000.0
19,Float ,421770000.0
20,% Held by Insiders 1,0.15%
21,% Held by Institutions 1,79.22%
22,"Shares Short (Jan 14, 2021) 4",3850000.0
23,"Short Ratio (Jan 14, 2021) 4",2.52
24,"Short % of Float (Jan 14, 2021) 4",0.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.91%
26,"Shares Short (prior month Dec 14, 2020) 4",3240000.0
27,Forward Annual Dividend Rate 4,2.3
28,Forward Annual Dividend Yield 4,2.03%
29,Trailing Annual Dividend Rate 3,2.15
30,Trailing Annual Dividend Yield 3,1.90%
31,5 Year Average Dividend Yield 4,2.08
32,Payout Ratio 4,60.66%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.03%
40,Operating Margin (ttm),17.00%
41,Return on Assets (ttm),6.14%
42,Return on Equity (ttm),21.59%
43,Revenue (ttm),15000000000.0
44,Revenue Per Share (ttm),35.41
45,Quarterly Revenue Growth (yoy),-2.70%
46,Gross Profit (ttm),5970000000.0
47,EBITDA ,4179999999.9999995
48,Net Income Avi to Common (ttm),1500000000.0
49,Diluted EPS (ttm),3.54
50,Quarterly Earnings Growth (yoy),-21.20%
51,Total Cash (mrq),703000000.0
52,Total Cash Per Share (mrq),1.66
53,Total Debt (mrq),10420000000.0
54,Total Debt/Equity (mrq),145.62
55,Current Ratio (mrq),1.20
56,Book Value Per Share (mrq),16.93
57,Operating Cash Flow (ttm),3670000000.0
58,Levered Free Cash Flow (ttm),1430000000.0
