,index,value
0,Market Cap (intraday) 5,334190000.0
1,Enterprise Value 3,333360000.0
2,Trailing P/E ,33.24
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.64
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.63
10,52-Week Change 3,86.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.82
13,52 Week Low 3,8.75
14,50-Day Moving Average 3,21.37
15,200-Day Moving Average 3,19.64
16,Avg Vol (3 month) 3,4.99k
17,Avg Vol (10 day) 3,9.04k
18,Shares Outstanding 5,13870000.0
19,Float ,3370000.0
20,% Held by Insiders 1,79.38%
21,% Held by Institutions 1,12.22%
22,"Shares Short (Jan 14, 2021) 4",5.01k
23,"Short Ratio (Jan 14, 2021) 4",0.86
24,"Short % of Float (Jan 14, 2021) 4",0.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",1.18k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,1.66%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 20, 2016"
34,Ex-Dividend Date 4,"Dec 05, 2016"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 22, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.70%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),6.91%
42,Return on Equity (ttm),9.98%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),17.40%
46,Gross Profit (ttm),123850000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.73
50,Quarterly Earnings Growth (yoy),112.20%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),0.58
55,Current Ratio (mrq),13.98
56,Book Value Per Share (mrq),9.11
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
