,index,value
0,Market Cap (intraday) 5,392890000.0
1,Enterprise Value 3,499200000.0
2,Trailing P/E ,22.01
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.63
6,Price/Book (mrq),5.74
7,Enterprise Value/Revenue 3,0.80
8,Enterprise Value/EBITDA 6,5.54
9,Beta (5Y Monthly) ,0.84
10,52-Week Change 3,-0.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.29
13,52 Week Low 3,9.49
14,50-Day Moving Average 3,25.11
15,200-Day Moving Average 3,23.21
16,Avg Vol (3 month) 3,8.55k
17,Avg Vol (10 day) 3,6.25k
18,Shares Outstanding 5,NA
19,Float ,10450000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,3.57%
22,"Shares Short (Jan 14, 2021) 4",805
23,"Short Ratio (Jan 14, 2021) 4",0.08
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",842
27,Forward Annual Dividend Rate 4,2.19
28,Forward Annual Dividend Yield 4,8.74%
29,Trailing Annual Dividend Rate 3,0.73
30,Trailing Annual Dividend Yield 3,2.89%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 14, 2021"
34,Ex-Dividend Date 4,"Mar 30, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.94%
40,Operating Margin (ttm),12.13%
41,Return on Assets (ttm),12.42%
42,Return on Equity (ttm),33.94%
43,Revenue (ttm),622030000.0
44,Revenue Per Share (ttm),42.92
45,Quarterly Revenue Growth (yoy),-32.10%
46,Gross Profit (ttm),206900000.0
47,EBITDA ,90060000.0
48,Net Income Avi to Common (ttm),17000000.0
49,Diluted EPS (ttm),1.15
50,Quarterly Earnings Growth (yoy),-38.10%
51,Total Cash (mrq),81040000.0
52,Total Cash Per Share (mrq),5.54
53,Total Debt (mrq),100050000.0
54,Total Debt/Equity (mrq),56.42
55,Current Ratio (mrq),2.36
56,Book Value Per Share (mrq),4.40
57,Operating Cash Flow (ttm),98600000.0
58,Levered Free Cash Flow (ttm),100800000.0
