,index,value
0,Market Cap (intraday) 5,63720000.0
1,Enterprise Value 3,54080000.0
2,Trailing P/E ,8.17
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.91
6,Price/Book (mrq),0.81
7,Enterprise Value/Revenue 3,1.62
8,Enterprise Value/EBITDA 6,4.68
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,-14.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.15
13,52 Week Low 3,5.69
14,50-Day Moving Average 3,8.71
15,200-Day Moving Average 3,8.70
16,Avg Vol (3 month) 3,14.55k
17,Avg Vol (10 day) 3,15.34k
18,Shares Outstanding 5,7360000.0
19,Float ,3770000.0
20,% Held by Insiders 1,48.32%
21,% Held by Institutions 1,8.71%
22,"Shares Short (Jan 14, 2021) 4",108.53k
23,"Short Ratio (Jan 14, 2021) 4",5.21
24,"Short % of Float (Jan 14, 2021) 4",2.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.47%
26,"Shares Short (prior month Dec 14, 2020) 4",106.74k
27,Forward Annual Dividend Rate 4,0.55
28,Forward Annual Dividend Yield 4,6.35%
29,Trailing Annual Dividend Rate 3,0.55
30,Trailing Annual Dividend Yield 3,6.32%
31,5 Year Average Dividend Yield 4,3.24
32,Payout Ratio 4,51.89%
33,Dividend Date 3,"Dec 01, 2020"
34,Ex-Dividend Date 4,"Nov 09, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 06, 2017"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,23.48%
40,Operating Margin (ttm),33.90%
41,Return on Assets (ttm),6.90%
42,Return on Equity (ttm),10.20%
43,Revenue (ttm),33390000.0
44,Revenue Per Share (ttm),4.54
45,Quarterly Revenue Growth (yoy),-27.50%
46,Gross Profit (ttm),16520000.0
47,EBITDA ,11560000.0
48,Net Income Avi to Common (ttm),7840000.0
49,Diluted EPS (ttm),1.06
50,Quarterly Earnings Growth (yoy),-39.00%
51,Total Cash (mrq),9960000.0
52,Total Cash Per Share (mrq),1.35
53,Total Debt (mrq),330k
54,Total Debt/Equity (mrq),0.42
55,Current Ratio (mrq),2.63
56,Book Value Per Share (mrq),10.63
57,Operating Cash Flow (ttm),10620000.0
58,Levered Free Cash Flow (ttm),6560000.0
