,index,value
0,Market Cap (intraday) 5,128449999.99999999
1,Enterprise Value 3,123230000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,-2.49
5,Price/Sales (ttm),6.05
6,Price/Book (mrq),5.39
7,Enterprise Value/Revenue 3,5.80
8,Enterprise Value/EBITDA 6,-13.51
9,Beta (5Y Monthly) ,6.13
10,52-Week Change 3,496.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.04
13,52 Week Low 3,0.30
14,50-Day Moving Average 3,5.02
15,200-Day Moving Average 3,2.24
16,Avg Vol (3 month) 3,7790000.0
17,Avg Vol (10 day) 3,1370000.0
18,Shares Outstanding 5,24700000.0
19,Float ,16379999.999999998
20,% Held by Insiders 1,27.41%
21,% Held by Institutions 1,21.47%
22,"Shares Short (Jan 14, 2021) 4",747.2k
23,"Short Ratio (Jan 14, 2021) 4",0.34
24,"Short % of Float (Jan 14, 2021) 4",4.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.02%
26,"Shares Short (prior month Dec 14, 2020) 4",861.16k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-33.30%
40,Operating Margin (ttm),-47.02%
41,Return on Assets (ttm),-17.99%
42,Return on Equity (ttm),-25.98%
43,Revenue (ttm),21250000.0
44,Revenue Per Share (ttm),0.87
45,Quarterly Revenue Growth (yoy),26.40%
46,Gross Profit (ttm),10830000.0
47,EBITDA ,-9120000.0
48,Net Income Avi to Common (ttm),-7080000.0
49,Diluted EPS (ttm),-0.29
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9420000.0
52,Total Cash Per Share (mrq),0.38
53,Total Debt (mrq),1980000.0
54,Total Debt/Equity (mrq),8.30
55,Current Ratio (mrq),3.47
56,Book Value Per Share (mrq),0.96
57,Operating Cash Flow (ttm),-4340000.0
58,Levered Free Cash Flow (ttm),-5050000.0
