,index,value
0,Market Cap (intraday) 5,318620000.0
1,Enterprise Value 3,151060000.0
2,Trailing P/E ,10.11
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.36
6,Price/Book (mrq),0.94
7,Enterprise Value/Revenue 3,1.12
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.49
10,52-Week Change 3,-12.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.99
13,52 Week Low 3,19.27
14,50-Day Moving Average 3,26.60
15,200-Day Moving Average 3,23.92
16,Avg Vol (3 month) 3,14.24k
17,Avg Vol (10 day) 3,18.27k
18,Shares Outstanding 5,11940000.0
19,Float ,8830000.0
20,% Held by Insiders 1,22.65%
21,% Held by Institutions 1,23.05%
22,"Shares Short (Jan 14, 2021) 4",72.46k
23,"Short Ratio (Jan 14, 2021) 4",4.54
24,"Short % of Float (Jan 14, 2021) 4",0.74%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.61%
26,"Shares Short (prior month Dec 14, 2020) 4",59.95k
27,Forward Annual Dividend Rate 4,0.74
28,Forward Annual Dividend Yield 4,2.83%
29,Trailing Annual Dividend Rate 3,0.70
30,Trailing Annual Dividend Yield 3,2.62%
31,5 Year Average Dividend Yield 4,1.98
32,Payout Ratio 4,26.52%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 02, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,23.32%
40,Operating Margin (ttm),32.44%
41,Return on Assets (ttm),0.87%
42,Return on Equity (ttm),9.97%
43,Revenue (ttm),134880000.0
44,Revenue Per Share (ttm),11.34
45,Quarterly Revenue Growth (yoy),7.40%
46,Gross Profit (ttm),134880000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),31460000.0
49,Diluted EPS (ttm),2.64
50,Quarterly Earnings Growth (yoy),12.80%
51,Total Cash (mrq),253780000.0
52,Total Cash Per Share (mrq),21.48
53,Total Debt (mrq),96060000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),28.31
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
