,index,value
0,Market Cap (intraday) 5,16350000000.000002
1,Enterprise Value 3,16430000000.0
2,Trailing P/E ,5.61
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.94
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.42
10,52-Week Change 3,15.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.30
13,52 Week Low 3,14.07
14,50-Day Moving Average 3,25.06
15,200-Day Moving Average 3,23.07
16,Avg Vol (3 month) 3,320.61k
17,Avg Vol (10 day) 3,322.23k
18,Shares Outstanding 5,639990000.0
19,Float ,458290000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,9.56%
22,"Shares Short (Jan 14, 2021) 4",327.37k
23,"Short Ratio (Jan 14, 2021) 4",0.86
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.05%
26,"Shares Short (prior month Dec 14, 2020) 4",396.91k
27,Forward Annual Dividend Rate 4,0.19
28,Forward Annual Dividend Yield 4,0.77%
29,Trailing Annual Dividend Rate 3,8.93
30,Trailing Annual Dividend Yield 3,36.61%
31,5 Year Average Dividend Yield 4,4.19
32,Payout Ratio 4,64.18%
33,Dividend Date 3,"Sep 05, 2017"
34,Ex-Dividend Date 4,"Jun 28, 2020"
35,Last Split Factor 2,103:100
36,Last Split Date 3,"Dec 28, 1999"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,8.08%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.82%
42,Return on Equity (ttm),6.36%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),9.70%
46,Gross Profit (ttm),13.1T
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),4.51
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),40.09
55,Current Ratio (mrq),1.07
56,Book Value Per Share (mrq),26.88
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
