,index,value
0,Market Cap (intraday) 5,9790000000.0
1,Enterprise Value 3,12980000000.0
2,Trailing P/E ,115.02
3,Forward P/E 1,123.76
4,PEG Ratio (5 yr expected) 1,2.13
5,Price/Sales (ttm),8.38
6,Price/Book (mrq),1.70
7,Enterprise Value/Revenue 3,11.12
8,Enterprise Value/EBITDA 6,22.66
9,Beta (5Y Monthly) ,0.51
10,52-Week Change 3,11.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.04
13,52 Week Low 3,17.50
14,50-Day Moving Average 3,30.09
15,200-Day Moving Average 3,29.18
16,Avg Vol (3 month) 3,1900000.0
17,Avg Vol (10 day) 3,1770000.0
18,Shares Outstanding 5,315630000.0
19,Float ,270230000.0
20,% Held by Insiders 1,14.21%
21,% Held by Institutions 1,88.54%
22,"Shares Short (Jan 14, 2021) 4",5090000.0
23,"Short Ratio (Jan 14, 2021) 4",3.01
24,"Short % of Float (Jan 14, 2021) 4",2.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.61%
26,"Shares Short (prior month Dec 14, 2020) 4",5090000.0
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,0.65%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.65%
31,5 Year Average Dividend Yield 4,0.89
32,Payout Ratio 4,74.07%
33,Dividend Date 3,"Jan 10, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.72%
40,Operating Margin (ttm),20.51%
41,Return on Assets (ttm),1.60%
42,Return on Equity (ttm),2.42%
43,Revenue (ttm),1170000000.0
44,Revenue Per Share (ttm),3.86
45,Quarterly Revenue Growth (yoy),4.20%
46,Gross Profit (ttm),619390000.0
47,EBITDA ,572890000.0
48,Net Income Avi to Common (ttm),81560000.0
49,Diluted EPS (ttm),0.27
50,Quarterly Earnings Growth (yoy),-2.60%
51,Total Cash (mrq),315810000.0
52,Total Cash Per Share (mrq),1
53,Total Debt (mrq),2820000000.0
54,Total Debt/Equity (mrq),43.71
55,Current Ratio (mrq),2.50
56,Book Value Per Share (mrq),18.24
57,Operating Cash Flow (ttm),464880000.0
58,Levered Free Cash Flow (ttm),338280000.0
