,index,value
0,Market Cap (intraday) 5,519429999.99999994
1,Enterprise Value 3,1560000000.0
2,Trailing P/E ,25.15
3,Forward P/E 1,-15.77
4,PEG Ratio (5 yr expected) 1,0.18
5,Price/Sales (ttm),0.31
6,Price/Book (mrq),0.74
7,Enterprise Value/Revenue 3,0.92
8,Enterprise Value/EBITDA 6,12.25
9,Beta (5Y Monthly) ,3.83
10,52-Week Change 3,190.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.95
13,52 Week Low 3,0.90
14,50-Day Moving Average 3,7.04
15,200-Day Moving Average 3,4.90
16,Avg Vol (3 month) 3,709.05k
17,Avg Vol (10 day) 3,527.56k
18,Shares Outstanding 5,63340000.0
19,Float ,56130000.0
20,% Held by Insiders 1,4.43%
21,% Held by Institutions 1,71.74%
22,"Shares Short (Jan 14, 2021) 4",1960000.0
23,"Short Ratio (Jan 14, 2021) 4",3.03
24,"Short % of Float (Jan 14, 2021) 4",3.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.10%
26,"Shares Short (prior month Dec 14, 2020) 4",1760000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 27, 2019"
34,Ex-Dividend Date 4,"Jun 12, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,1.21%
40,Operating Margin (ttm),-1.46%
41,Return on Assets (ttm),-0.61%
42,Return on Equity (ttm),-9.84%
43,Revenue (ttm),1700000000.0
44,Revenue Per Share (ttm),26.87
45,Quarterly Revenue Growth (yoy),1.90%
46,Gross Profit (ttm),54160000.0
47,EBITDA ,127400000.0
48,Net Income Avi to Common (ttm),-65879999.99999999
49,Diluted EPS (ttm),0.33
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),82890000.0
52,Total Cash Per Share (mrq),1.31
53,Total Debt (mrq),1100000000.0
54,Total Debt/Equity (mrq),157.16
55,Current Ratio (mrq),2.13
56,Book Value Per Share (mrq),11.06
57,Operating Cash Flow (ttm),80920000.0
58,Levered Free Cash Flow (ttm),82540000.0
