,index,value
0,Market Cap (intraday) 5,320740000.0
1,Enterprise Value 3,470750000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.61
4,PEG Ratio (5 yr expected) 1,-5.80
5,Price/Sales (ttm),0.61
6,Price/Book (mrq),2.12
7,Enterprise Value/Revenue 3,0.89
8,Enterprise Value/EBITDA 6,36.95
9,Beta (5Y Monthly) ,2.05
10,52-Week Change 3,22.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.89
13,52 Week Low 3,3.46
14,50-Day Moving Average 3,9.35
15,200-Day Moving Average 3,7.52
16,Avg Vol (3 month) 3,272.57k
17,Avg Vol (10 day) 3,212.44k
18,Shares Outstanding 5,22410000.0
19,Float ,18290000.0
20,% Held by Insiders 1,2.20%
21,% Held by Institutions 1,92.19%
22,"Shares Short (Jan 14, 2021) 4",577.35k
23,"Short Ratio (Jan 14, 2021) 4",2.3
24,"Short % of Float (Jan 14, 2021) 4",2.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.94%
26,"Shares Short (prior month Dec 14, 2020) 4",593.41k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Feb 25, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-0.71%
40,Operating Margin (ttm),-1.42%
41,Return on Assets (ttm),-0.88%
42,Return on Equity (ttm),-2.25%
43,Revenue (ttm),525890000.0
44,Revenue Per Share (ttm),17.72
45,Quarterly Revenue Growth (yoy),-9.40%
46,Gross Profit (ttm),240240000.0
47,EBITDA ,12740000.0
48,Net Income Avi to Common (ttm),-3740000.0
49,Diluted EPS (ttm),-0.13
50,Quarterly Earnings Growth (yoy),-66.90%
51,Total Cash (mrq),125300000.0
52,Total Cash Per Share (mrq),4.21
53,Total Debt (mrq),276800000.0
54,Total Debt/Equity (mrq),183.06
55,Current Ratio (mrq),1.47
56,Book Value Per Share (mrq),5.08
57,Operating Cash Flow (ttm),32960000.0
58,Levered Free Cash Flow (ttm),16910000.0
