,index,value
0,Market Cap (intraday) 5,165600000.0
1,Enterprise Value 3,94240000.0
2,Trailing P/E ,9.07
3,Forward P/E 1,8.90
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.11
6,Price/Book (mrq),0.90
7,Enterprise Value/Revenue 3,1.20
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.47
10,52-Week Change 3,-9.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.29
13,52 Week Low 3,11.29
14,50-Day Moving Average 3,17.16
15,200-Day Moving Average 3,14.91
16,Avg Vol (3 month) 3,8.97k
17,Avg Vol (10 day) 3,6.65k
18,Shares Outstanding 5,9740000.0
19,Float ,5310000.0
20,% Held by Insiders 1,51.72%
21,% Held by Institutions 1,11.03%
22,"Shares Short (Jan 14, 2021) 4",54.26k
23,"Short Ratio (Jan 14, 2021) 4",3.95
24,"Short % of Float (Jan 14, 2021) 4",1.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.56%
26,"Shares Short (prior month Dec 14, 2020) 4",53.4k
27,Forward Annual Dividend Rate 4,0.64
28,Forward Annual Dividend Yield 4,3.72%
29,Trailing Annual Dividend Rate 3,0.63
30,Trailing Annual Dividend Yield 3,3.69%
31,5 Year Average Dividend Yield 4,3.22
32,Payout Ratio 4,30.62%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 22, 2020"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Dec 05, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,23.20%
40,Operating Margin (ttm),29.16%
41,Return on Assets (ttm),0.85%
42,Return on Equity (ttm),10.52%
43,Revenue (ttm),78610000.0
44,Revenue Per Share (ttm),8.07
45,Quarterly Revenue Growth (yoy),30.20%
46,Gross Profit (ttm),65120000.00000001
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),18240000.0
49,Diluted EPS (ttm),1.87
50,Quarterly Earnings Growth (yoy),34.70%
51,Total Cash (mrq),192310000.0
52,Total Cash Per Share (mrq),19.74
53,Total Debt (mrq),118990000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),18.97
57,Operating Cash Flow (ttm),22050000.0
58,Levered Free Cash Flow (ttm),NA
