,index,value
0,Market Cap (intraday) 5,44080000.0
1,Enterprise Value 3,107710000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.40
6,Price/Book (mrq),3.22
7,Enterprise Value/Revenue 3,0.98
8,Enterprise Value/EBITDA 6,13.75
9,Beta (5Y Monthly) ,2.23
10,52-Week Change 3,110.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.5000
13,52 Week Low 3,0.4500
14,50-Day Moving Average 3,2.8130
15,200-Day Moving Average 3,1.7874
16,Avg Vol (3 month) 3,80.94k
17,Avg Vol (10 day) 3,61.24k
18,Shares Outstanding 5,12600000.0
19,Float ,9930000.0
20,% Held by Insiders 1,26.19%
21,% Held by Institutions 1,9.49%
22,"Shares Short (Jan 14, 2021) 4",37.92k
23,"Short Ratio (Jan 14, 2021) 4",0.29
24,"Short % of Float (Jan 14, 2021) 4",0.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.30%
26,"Shares Short (prior month Dec 14, 2020) 4",32.5k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Dec 30, 2010"
37,Fiscal Year Ends ,"Sep 28, 2020"
38,Most Recent Quarter (mrq),"Sep 28, 2020"
39,Profit Margin ,-12.67%
40,Operating Margin (ttm),3.20%
41,Return on Assets (ttm),2.76%
42,Return on Equity (ttm),-58.28%
43,Revenue (ttm),109860000.0
44,Revenue Per Share (ttm),8.72
45,Quarterly Revenue Growth (yoy),-0.90%
46,Gross Profit (ttm),17770000.0
47,EBITDA ,7830000.0
48,Net Income Avi to Common (ttm),-13920000.0
49,Diluted EPS (ttm),-1.1050
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),11450000.0
52,Total Cash Per Share (mrq),0.91
53,Total Debt (mrq),75560000.0
54,Total Debt/Equity (mrq),504.34
55,Current Ratio (mrq),0.72
56,Book Value Per Share (mrq),1.09
57,Operating Cash Flow (ttm),8369999.999999999
58,Levered Free Cash Flow (ttm),6360000.0
