,index,value
0,Market Cap (intraday) 5,15920000000.0
1,Enterprise Value 3,20420000000.0
2,Trailing P/E ,16.30
3,Forward P/E 1,8.78
4,PEG Ratio (5 yr expected) 1,1.49
5,Price/Sales (ttm),0.10
6,Price/Book (mrq),11.22
7,Enterprise Value/Revenue 3,0.13
8,Enterprise Value/EBITDA 6,7.61
9,Beta (5Y Monthly) ,1.04
10,52-Week Change 3,-3.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,60.69
13,52 Week Low 3,39.05
14,50-Day Moving Average 3,54.68
15,200-Day Moving Average 3,52.22
16,Avg Vol (3 month) 3,2040000.0
17,Avg Vol (10 day) 3,1920000.0
18,Shares Outstanding 5,293420000.0
19,Float ,292850000.0
20,% Held by Insiders 1,0.18%
21,% Held by Institutions 1,87.74%
22,"Shares Short (Jan 14, 2021) 4",3520000.0
23,"Short Ratio (Jan 14, 2021) 4",2.12
24,"Short % of Float (Jan 14, 2021) 4",1.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.20%
26,"Shares Short (prior month Dec 14, 2020) 4",4770000.0
27,Forward Annual Dividend Rate 4,1.94
28,Forward Annual Dividend Yield 4,3.47%
29,Trailing Annual Dividend Rate 3,1.93
30,Trailing Annual Dividend Yield 3,3.45%
31,5 Year Average Dividend Yield 4,3.18
32,Payout Ratio 4,60.82%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 22, 2001"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.63%
40,Operating Margin (ttm),1.16%
41,Return on Assets (ttm),2.78%
42,Return on Equity (ttm),83.76%
43,Revenue (ttm),154650000000.0
44,Revenue Per Share (ttm),529.16
45,Quarterly Revenue Growth (yoy),4.60%
46,Gross Profit (ttm),6870000000.0
47,EBITDA ,2680000000.0
48,Net Income Avi to Common (ttm),973000000.0
49,Diluted EPS (ttm),3.33
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2750000000.0
52,Total Cash Per Share (mrq),9.36
53,Total Debt (mrq),6740000000.0
54,Total Debt/Equity (mrq),472.98
55,Current Ratio (mrq),1.12
56,Book Value Per Share (mrq),4.84
57,Operating Cash Flow (ttm),2880000000.0
58,Levered Free Cash Flow (ttm),2000000000.0
