,index,value
0,Market Cap (intraday) 5,1620000000.0
1,Enterprise Value 3,1850000000.0
2,Trailing P/E ,58.98
3,Forward P/E 1,39.29
4,PEG Ratio (5 yr expected) 1,2.23
5,Price/Sales (ttm),0.55
6,Price/Book (mrq),2.84
7,Enterprise Value/Revenue 3,0.63
8,Enterprise Value/EBITDA 6,21.56
9,Beta (5Y Monthly) ,1.25
10,52-Week Change 3,77.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,97.94
13,52 Week Low 3,30.25
14,50-Day Moving Average 3,73.62
15,200-Day Moving Average 3,51.50
16,Avg Vol (3 month) 3,71.79k
17,Avg Vol (10 day) 3,120.71k
18,Shares Outstanding 5,12950000.0
19,Float ,10330000.0
20,% Held by Insiders 1,25.05%
21,% Held by Institutions 1,57.66%
22,"Shares Short (Jan 14, 2021) 4",339.52k
23,"Short Ratio (Jan 14, 2021) 4",4.7
24,"Short % of Float (Jan 14, 2021) 4",3.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.02%
26,"Shares Short (prior month Dec 14, 2020) 4",317.86k
27,Forward Annual Dividend Rate 4,1.27
28,Forward Annual Dividend Yield 4,1.32%
29,Trailing Annual Dividend Rate 3,1.27
30,Trailing Annual Dividend Yield 3,1.33%
31,5 Year Average Dividend Yield 4,2.10
32,Payout Ratio 4,77.91%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.94%
40,Operating Margin (ttm),1.47%
41,Return on Assets (ttm),1.50%
42,Return on Equity (ttm),5.01%
43,Revenue (ttm),2930000000.0
44,Revenue Per Share (ttm),174.86
45,Quarterly Revenue Growth (yoy),-14.80%
46,Gross Profit (ttm),543900000.0
47,EBITDA ,85700000.0
48,Net Income Avi to Common (ttm),27400000.0
49,Diluted EPS (ttm),1.63
50,Quarterly Earnings Growth (yoy),-60.20%
51,Total Cash (mrq),89900000.0
52,Total Cash Per Share (mrq),5.35
53,Total Debt (mrq),303200000.0
54,Total Debt/Equity (mrq),50.31
55,Current Ratio (mrq),1.52
56,Book Value Per Share (mrq),33.90
57,Operating Cash Flow (ttm),170100000.0
58,Levered Free Cash Flow (ttm),87660000.0
