,index,value
0,Market Cap (intraday) 5,39570000000.0
1,Enterprise Value 3,38620000000.0
2,Trailing P/E ,27.67
3,Forward P/E 1,16.97
4,PEG Ratio (5 yr expected) 1,8.82
5,Price/Sales (ttm),2.38
6,Price/Book (mrq),3.61
7,Enterprise Value/Revenue 3,2.32
8,Enterprise Value/EBITDA 6,13.11
9,Beta (5Y Monthly) ,1.18
10,52-Week Change 3,7.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,82.73
13,52 Week Low 3,40.01
14,50-Day Moving Average 3,80.05
15,200-Day Moving Average 3,73.23
16,Avg Vol (3 month) 3,2720000.0
17,Avg Vol (10 day) 3,3840000.0
18,Shares Outstanding 5,530000000.0
19,Float ,528360000.0
20,% Held by Insiders 1,0.24%
21,% Held by Institutions 1,93.76%
22,"Shares Short (Jan 14, 2021) 4",8289999.999999999
23,"Short Ratio (Jan 14, 2021) 4",3.36
24,"Short % of Float (Jan 14, 2021) 4",1.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.55%
26,"Shares Short (prior month Dec 14, 2020) 4",8189999.999999999
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,1.11%
29,Trailing Annual Dividend Rate 3,0.86
30,Trailing Annual Dividend Yield 3,1.15%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,31.85%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Feb 16, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 09, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,8.36%
40,Operating Margin (ttm),14.38%
41,Return on Assets (ttm),9.03%
42,Return on Equity (ttm),12.74%
43,Revenue (ttm),16649999999.999998
44,Revenue Per Share (ttm),30.84
45,Quarterly Revenue Growth (yoy),-2.30%
46,Gross Profit (ttm),6050000000.0
47,EBITDA ,2950000000.0
48,Net Income Avi to Common (ttm),1390000000.0
49,Diluted EPS (ttm),2.70
50,Quarterly Earnings Growth (yoy),-20.00%
51,Total Cash (mrq),2720000000.0
52,Total Cash Per Share (mrq),5.14
53,Total Debt (mrq),1760000000.0
54,Total Debt/Equity (mrq),16.22
55,Current Ratio (mrq),1.93
56,Book Value Per Share (mrq),20.67
57,Operating Cash Flow (ttm),3300000000.0
58,Levered Free Cash Flow (ttm),2670000000.0
