,index,value
0,Market Cap (intraday) 5,34040000000.0
1,Enterprise Value 3,14760000000.0
2,Trailing P/E ,79.79
3,Forward P/E 1,49.50
4,PEG Ratio (5 yr expected) 1,-64.90
5,Price/Sales (ttm),NA
6,Price/Book (mrq),14.41
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.74
10,52-Week Change 3,53.15%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,56.76
13,52 Week Low 3,25.01
14,50-Day Moving Average 3,46.70
15,200-Day Moving Average 3,43.73
16,Avg Vol (3 month) 3,1660000.0
17,Avg Vol (10 day) 3,1200000.0
18,Shares Outstanding 5,320510000.0
19,Float ,159680000.0
20,% Held by Insiders 1,6.47%
21,% Held by Institutions 1,46.40%
22,"Shares Short (Jan 14, 2021) 4",13240000.0
23,"Short Ratio (Jan 14, 2021) 4",12.3
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.13%
26,"Shares Short (prior month Dec 14, 2020) 4",13560000.0
27,Forward Annual Dividend Rate 4,0.34
28,Forward Annual Dividend Yield 4,0.72%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 04, 2020"
34,Ex-Dividend Date 4,"Jan 08, 2020"
35,Last Split Factor 2,4:1
36,Last Split Date 3,"May 24, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-22.68%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-0.94%
42,Return on Equity (ttm),-26.28%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),3.40%
46,Gross Profit (ttm),4019999999.9999995
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.70
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),471.14
55,Current Ratio (mrq),0.86
56,Book Value Per Share (mrq),3.88
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
