,index,value
0,Market Cap (intraday) 5,2089999999.9999998
1,Enterprise Value 3,2280000000.0
2,Trailing P/E ,14.79
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,1.28
5,Price/Sales (ttm),0.87
6,Price/Book (mrq),2.63
7,Enterprise Value/Revenue 3,0.95
8,Enterprise Value/EBITDA 6,8.96
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,10.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.71
13,52 Week Low 3,16.78
14,50-Day Moving Average 3,36.49
15,200-Day Moving Average 3,31.76
16,Avg Vol (3 month) 3,244.39k
17,Avg Vol (10 day) 3,259.99k
18,Shares Outstanding 5,57080000.0
19,Float ,54340000.0
20,% Held by Insiders 1,3.28%
21,% Held by Institutions 1,92.85%
22,"Shares Short (Jan 14, 2021) 4",888.04k
23,"Short Ratio (Jan 14, 2021) 4",3.38
24,"Short % of Float (Jan 14, 2021) 4",2.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.56%
26,"Shares Short (prior month Dec 14, 2020) 4",712.68k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,1.14%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,1.10%
31,5 Year Average Dividend Yield 4,1.29
32,Payout Ratio 4,17.17%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 30, 2014"
37,Fiscal Year Ends ,"Dec 25, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,5.82%
40,Operating Margin (ttm),8.75%
41,Return on Assets (ttm),9.04%
42,Return on Equity (ttm),19.64%
43,Revenue (ttm),2400000000.0
44,Revenue Per Share (ttm),42.96
45,Quarterly Revenue Growth (yoy),24.30%
46,Gross Profit (ttm),431880000.0
47,EBITDA ,254880000.0
48,Net Income Avi to Common (ttm),139490000.0
49,Diluted EPS (ttm),2.47
50,Quarterly Earnings Growth (yoy),29.30%
51,Total Cash (mrq),119080000.0
52,Total Cash Per Share (mrq),2.13
53,Total Debt (mrq),355740000.0
54,Total Debt/Equity (mrq),44.41
55,Current Ratio (mrq),2.43
56,Book Value Per Share (mrq),13.90
57,Operating Cash Flow (ttm),245070000.0
58,Levered Free Cash Flow (ttm),89030000.0
