,index,value
0,Market Cap (intraday) 5,134380000.0
1,Enterprise Value 3,176560000.0
2,Trailing P/E ,23.66
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.45
6,Price/Book (mrq),1.23
7,Enterprise Value/Revenue 3,0.59
8,Enterprise Value/EBITDA 6,9.38
9,Beta (5Y Monthly) ,1.96
10,52-Week Change 3,-27.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.6000
13,52 Week Low 3,1.0800
14,50-Day Moving Average 3,2.1291
15,200-Day Moving Average 3,1.6654
16,Avg Vol (3 month) 3,386.74k
17,Avg Vol (10 day) 3,164.97k
18,Shares Outstanding 5,56230000.0
19,Float ,42590000.0
20,% Held by Insiders 1,13.90%
21,% Held by Institutions 1,53.05%
22,"Shares Short (Jan 14, 2021) 4",265.64k
23,"Short Ratio (Jan 14, 2021) 4",0.77
24,"Short % of Float (Jan 14, 2021) 4",0.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.47%
26,"Shares Short (prior month Dec 14, 2020) 4",268.92k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.89%
40,Operating Margin (ttm),5.19%
41,Return on Assets (ttm),3.48%
42,Return on Equity (ttm),5.76%
43,Revenue (ttm),301290000.0
44,Revenue Per Share (ttm),5.33
45,Quarterly Revenue Growth (yoy),-5.60%
46,Gross Profit (ttm),59030000.0
47,EBITDA ,18830000.0
48,Net Income Avi to Common (ttm),5700000.0
49,Diluted EPS (ttm),0.1010
50,Quarterly Earnings Growth (yoy),-14.80%
51,Total Cash (mrq),33270000.000000004
52,Total Cash Per Share (mrq),0.59
53,Total Debt (mrq),78870000.0
54,Total Debt/Equity (mrq),71.37
55,Current Ratio (mrq),2.03
56,Book Value Per Share (mrq),1.95
57,Operating Cash Flow (ttm),12530000.0
58,Levered Free Cash Flow (ttm),3010000.0
