,index,value
0,Market Cap (intraday) 5,3920000000.0
1,Enterprise Value 3,3540000000.0
2,Trailing P/E ,59.05
3,Forward P/E 1,30.88
4,PEG Ratio (5 yr expected) 1,1.14
5,Price/Sales (ttm),7.02
6,Price/Book (mrq),11.25
7,Enterprise Value/Revenue 3,6.34
8,Enterprise Value/EBITDA 6,37.59
9,Beta (5Y Monthly) ,2.00
10,52-Week Change 3,-1.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.13
13,52 Week Low 3,14.25
14,50-Day Moving Average 3,32.35
15,200-Day Moving Average 3,26.23
16,Avg Vol (3 month) 3,1350000.0
17,Avg Vol (10 day) 3,976.94k
18,Shares Outstanding 5,97280000.0
19,Float ,85360000.0
20,% Held by Insiders 1,6.20%
21,% Held by Institutions 1,96.57%
22,"Shares Short (Jan 14, 2021) 4",9800000.0
23,"Short Ratio (Jan 14, 2021) 4",8.62
24,"Short % of Float (Jan 14, 2021) 4",10.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.42%
26,"Shares Short (prior month Dec 14, 2020) 4",11930000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.75%
40,Operating Margin (ttm),14.91%
41,Return on Assets (ttm),12.53%
42,Return on Equity (ttm),22.79%
43,Revenue (ttm),558050000.0
44,Revenue Per Share (ttm),4.96
45,Quarterly Revenue Growth (yoy),-2.00%
46,Gross Profit (ttm),552620000.0
47,EBITDA ,94130000.0
48,Net Income Avi to Common (ttm),65560000.0
49,Diluted EPS (ttm),0.57
50,Quarterly Earnings Growth (yoy),213.60%
51,Total Cash (mrq),245940000.0
52,Total Cash Per Share (mrq),2.17
53,Total Debt (mrq),73490000.0
54,Total Debt/Equity (mrq),21.73
55,Current Ratio (mrq),5.04
56,Book Value Per Share (mrq),2.99
57,Operating Cash Flow (ttm),129370000.0
58,Levered Free Cash Flow (ttm),96750000.0
