,index,value
0,Market Cap (intraday) 5,67599999999.99999
1,Enterprise Value 3,95880000000.0
2,Trailing P/E ,27.54
3,Forward P/E 1,13.58
4,PEG Ratio (5 yr expected) 1,0.51
5,Price/Sales (ttm),0.90
6,Price/Book (mrq),3.21
7,Enterprise Value/Revenue 3,1.28
8,Enterprise Value/EBITDA 6,12.14
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,59.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,305.66
13,52 Week Low 3,88.69
14,50-Day Moving Average 3,254.78
15,200-Day Moving Average 3,246.98
16,Avg Vol (3 month) 3,3030000.0
17,Avg Vol (10 day) 3,2580000.0
18,Shares Outstanding 5,265070000.0
19,Float ,244660000.0
20,% Held by Insiders 1,7.64%
21,% Held by Institutions 1,74.70%
22,"Shares Short (Jan 14, 2021) 4",3300000.0
23,"Short Ratio (Jan 14, 2021) 4",0.82
24,"Short % of Float (Jan 14, 2021) 4",1.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.24%
26,"Shares Short (prior month Dec 14, 2020) 4",2990000.0
27,Forward Annual Dividend Rate 4,2.6
28,Forward Annual Dividend Yield 4,1.05%
29,Trailing Annual Dividend Rate 3,2.60
30,Trailing Annual Dividend Yield 3,1.05%
31,5 Year Average Dividend Yield 4,1.11
32,Payout Ratio 4,21.22%
33,Dividend Date 3,"Dec 27, 2020"
34,Ex-Dividend Date 4,"Dec 10, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 06, 1999"
37,Fiscal Year Ends ,"May 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,3.28%
40,Operating Margin (ttm),5.62%
41,Return on Assets (ttm),3.48%
42,Return on Equity (ttm),12.35%
43,Revenue (ttm),74730000000.0
44,Revenue Per Share (ttm),285.23
45,Quarterly Revenue Growth (yoy),18.70%
46,Gross Profit (ttm),16840000000.0
47,EBITDA ,7900000000.0
48,Net Income Avi to Common (ttm),2450000000.0
49,Diluted EPS (ttm),9.26
50,Quarterly Earnings Growth (yoy),118.90%
51,Total Cash (mrq),8340000000.0
52,Total Cash Per Share (mrq),31.46
53,Total Debt (mrq),38450000000.0
54,Total Debt/Equity (mrq),182.76
55,Current Ratio (mrq),1.75
56,Book Value Per Share (mrq),79.37
57,Operating Cash Flow (ttm),8250000000.0
58,Levered Free Cash Flow (ttm),293880000.0
