,index,value
0,Market Cap (intraday) 5,1000000000
1,Enterprise Value 3,753340000.0
2,Trailing P/E ,NA
3,Forward P/E 1,26.19
4,PEG Ratio (5 yr expected) 1,-0.68
5,Price/Sales (ttm),6.68
6,Price/Book (mrq),3.94
7,Enterprise Value/Revenue 3,5.02
8,Enterprise Value/EBITDA 6,35.62
9,Beta (5Y Monthly) ,1.65
10,52-Week Change 3,-13.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.85
13,52 Week Low 3,13.01
14,50-Day Moving Average 3,30.89
15,200-Day Moving Average 3,27.22
16,Avg Vol (3 month) 3,209.05k
17,Avg Vol (10 day) 3,233.64k
18,Shares Outstanding 5,20020000.0
19,Float ,18810000.0
20,% Held by Insiders 1,0.62%
21,% Held by Institutions 1,100.15%
22,"Shares Short (Jan 14, 2021) 4",1130000.0
23,"Short Ratio (Jan 14, 2021) 4",5.19
24,"Short % of Float (Jan 14, 2021) 4",10.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.67%
26,"Shares Short (prior month Dec 14, 2020) 4",1130000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.28%
40,Operating Margin (ttm),4.60%
41,Return on Assets (ttm),1.15%
42,Return on Equity (ttm),-0.51%
43,Revenue (ttm),150130000.0
44,Revenue Per Share (ttm),10.12
45,Quarterly Revenue Growth (yoy),-64.70%
46,Gross Profit (ttm),102900000.0
47,EBITDA ,21150000.0
48,Net Income Avi to Common (ttm),-419k
49,Diluted EPS (ttm),-0.03
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),15570000.0
52,Total Cash Per Share (mrq),0.82
53,Total Debt (mrq),90760000.0
54,Total Debt/Equity (mrq),37.79
55,Current Ratio (mrq),0.98
56,Book Value Per Share (mrq),8.25
57,Operating Cash Flow (ttm),23720000.0
58,Levered Free Cash Flow (ttm),24610000.0
