,index,value
0,Market Cap (intraday) 5,3660000000.0
1,Enterprise Value 3,1080000000.0
2,Trailing P/E ,12.87
3,Forward P/E 1,14.05
4,PEG Ratio (5 yr expected) 1,-2.23
5,Price/Sales (ttm),3.15
6,Price/Book (mrq),1.21
7,Enterprise Value/Revenue 3,0.93
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.05
10,52-Week Change 3,14.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,77.53
13,52 Week Low 3,39.47
14,50-Day Moving Average 3,72.19
15,200-Day Moving Average 3,60.89
16,Avg Vol (3 month) 3,190.7k
17,Avg Vol (10 day) 3,234.49k
18,Shares Outstanding 5,48010000.0
19,Float ,44730000.0
20,% Held by Insiders 1,10.33%
21,% Held by Institutions 1,97.97%
22,"Shares Short (Jan 14, 2021) 4",731.92k
23,"Short Ratio (Jan 14, 2021) 4",3.99
24,"Short % of Float (Jan 14, 2021) 4",1.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.52%
26,"Shares Short (prior month Dec 14, 2020) 4",716.41k
27,Forward Annual Dividend Rate 4,1.28
28,Forward Annual Dividend Yield 4,1.73%
29,Trailing Annual Dividend Rate 3,1.25
30,Trailing Annual Dividend Yield 3,1.61%
31,5 Year Average Dividend Yield 4,1.72
32,Payout Ratio 4,21.08%
33,Dividend Date 3,"Mar 31, 2021"
34,Ex-Dividend Date 4,"Mar 08, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 30, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,24.68%
40,Operating Margin (ttm),30.64%
41,Return on Assets (ttm),0.96%
42,Return on Equity (ttm),10.19%
43,Revenue (ttm),1160000000.0
44,Revenue Per Share (ttm),24.12
45,Quarterly Revenue Growth (yoy),48.90%
46,Gross Profit (ttm),1160000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),286500000.0
49,Diluted EPS (ttm),5.93
50,Quarterly Earnings Growth (yoy),135.00%
51,Total Cash (mrq),5230000000.0
52,Total Cash Per Share (mrq),108.86
53,Total Debt (mrq),2590000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),62.85
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
