,index,value
0,Market Cap (intraday) 5,15190000.0
1,Enterprise Value 3,10400000.0
2,Trailing P/E ,15.16
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.06
6,Price/Book (mrq),1.08
7,Enterprise Value/Revenue 3,0.73
8,Enterprise Value/EBITDA 6,-17.09
9,Beta (5Y Monthly) ,0.97
10,52-Week Change 3,103.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.5800
13,52 Week Low 3,1.7300
14,50-Day Moving Average 3,3.9530
15,200-Day Moving Average 3,3.1204
16,Avg Vol (3 month) 3,129.37k
17,Avg Vol (10 day) 3,131.76k
18,Shares Outstanding 5,3090000.0
19,Float ,1370000.0
20,% Held by Insiders 1,55.85%
21,% Held by Institutions 1,3.37%
22,"Shares Short (Jan 14, 2021) 4",630
23,"Short Ratio (Jan 14, 2021) 4",0
24,"Short % of Float (Jan 14, 2021) 4",0.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",451
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 29, 2020"
34,Ex-Dividend Date 4,"Mar 18, 2020"
35,Last Split Factor 2,10:55
36,Last Split Date 3,"Jan 16, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,7.01%
40,Operating Margin (ttm),-4.77%
41,Return on Assets (ttm),-2.19%
42,Return on Equity (ttm),6.06%
43,Revenue (ttm),14300000.0
44,Revenue Per Share (ttm),4.62
45,Quarterly Revenue Growth (yoy),-35.10%
46,Gross Profit (ttm),4420000.0
47,EBITDA ,-608.5k
48,Net Income Avi to Common (ttm),1000000.0
49,Diluted EPS (ttm),0.3240
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5010000.0
52,Total Cash Per Share (mrq),1.62
53,Total Debt (mrq),290k
54,Total Debt/Equity (mrq),1.96
55,Current Ratio (mrq),2.13
56,Book Value Per Share (mrq),4.55
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
