,index,value
0,Market Cap (intraday) 5,1580000000.0
1,Enterprise Value 3,1150000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,"1,169.50"
4,PEG Ratio (5 yr expected) 1,-2.18
5,Price/Sales (ttm),197.69
6,Price/Book (mrq),18.86
7,Enterprise Value/Revenue 3,143.35
8,Enterprise Value/EBITDA 6,-124.98
9,Beta (5Y Monthly) ,4.56
10,52-Week Change 3,"1,513.99%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.28
13,52 Week Low 3,0.51
14,50-Day Moving Average 3,19.40
15,200-Day Moving Average 3,7.85
16,Avg Vol (3 month) 3,27650000.0
17,Avg Vol (10 day) 3,17540000.0
18,Shares Outstanding 5,67530000.0
19,Float ,49500000.0
20,% Held by Insiders 1,3.81%
21,% Held by Institutions 1,12.43%
22,"Shares Short (Jan 14, 2021) 4",13070000.0
23,"Short Ratio (Jan 14, 2021) 4",0.34
24,"Short % of Float (Jan 14, 2021) 4",19.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",19.36%
26,"Shares Short (prior month Dec 14, 2020) 4",10740000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Oct 17, 2017"
34,Ex-Dividend Date 4,"Oct 11, 2017"
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Mar 30, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-250.09%
40,Operating Margin (ttm),-149.86%
41,Return on Assets (ttm),-15.65%
42,Return on Equity (ttm),-45.07%
43,Revenue (ttm),7990000.0
44,Revenue Per Share (ttm),0.24
45,Quarterly Revenue Growth (yoy),41.50%
46,Gross Profit (ttm),6330000.0
47,EBITDA ,-9160000.0
48,Net Income Avi to Common (ttm),-19980000.0
49,Diluted EPS (ttm),-0.60
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),30090000.0
52,Total Cash Per Share (mrq),0.59
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),32.21
56,Book Value Per Share (mrq),1.24
57,Operating Cash Flow (ttm),-12750000.0
58,Levered Free Cash Flow (ttm),-30180000.0
