,index,value
0,Market Cap (intraday) 5,5780000000.0
1,Enterprise Value 3,7220000000.0
2,Trailing P/E ,15.84
3,Forward P/E 1,13.51
4,PEG Ratio (5 yr expected) 1,1.10
5,Price/Sales (ttm),2.62
6,Price/Book (mrq),3.37
7,Enterprise Value/Revenue 3,3.27
8,Enterprise Value/EBITDA 6,12.05
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,18.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,147.58
13,52 Week Low 3,61.20
14,50-Day Moving Average 3,136.71
15,200-Day Moving Average 3,126.69
16,Avg Vol (3 month) 3,155.73k
17,Avg Vol (10 day) 3,227.51k
18,Shares Outstanding 5,39300000.0
19,Float ,39040000.0
20,% Held by Insiders 1,0.90%
21,% Held by Institutions 1,91.33%
22,"Shares Short (Jan 14, 2021) 4",530.14k
23,"Short Ratio (Jan 14, 2021) 4",4.01
24,"Short % of Float (Jan 14, 2021) 4",1.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.35%
26,"Shares Short (prior month Dec 14, 2020) 4",508.9k
27,Forward Annual Dividend Rate 4,1.6
28,Forward Annual Dividend Yield 4,1.12%
29,Trailing Annual Dividend Rate 3,1.60
30,Trailing Annual Dividend Yield 3,1.09%
31,5 Year Average Dividend Yield 4,1.05
32,Payout Ratio 4,16.58%
33,Dividend Date 3,"Dec 13, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,17.20%
40,Operating Margin (ttm),26.35%
41,Return on Assets (ttm),2.62%
42,Return on Equity (ttm),22.81%
43,Revenue (ttm),2210000000.0
44,Revenue Per Share (ttm),54.38
45,Quarterly Revenue Growth (yoy),9.30%
46,Gross Profit (ttm),1330000000.0
47,EBITDA ,598930000.0
48,Net Income Avi to Common (ttm),378000000.0
49,Diluted EPS (ttm),9.29
50,Quarterly Earnings Growth (yoy),16.50%
51,Total Cash (mrq),344350000.0
52,Total Cash Per Share (mrq),8.76
53,Total Debt (mrq),1800000000.0
54,Total Debt/Equity (mrq),104.64
55,Current Ratio (mrq),4.25
56,Book Value Per Share (mrq),43.69
57,Operating Cash Flow (ttm),568130000.0
58,Levered Free Cash Flow (ttm),591240000.0
