,index,value
0,Market Cap (intraday) 5,160260000.0
1,Enterprise Value 3,108560000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.06
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),∞
6,Price/Book (mrq),8.30
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-6.53
9,Beta (5Y Monthly) ,0.55
10,52-Week Change 3,316.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.4200
13,52 Week Low 3,0.3010
14,50-Day Moving Average 3,1.6470
15,200-Day Moving Average 3,1.5486
16,Avg Vol (3 month) 3,4350000.0
17,Avg Vol (10 day) 3,10270000.0
18,Shares Outstanding 5,87340000.0
19,Float ,63990000.0
20,% Held by Insiders 1,3.31%
21,% Held by Institutions 1,10.99%
22,"Shares Short (Jan 14, 2021) 4",4380000.0
23,"Short Ratio (Jan 14, 2021) 4",1.66
24,"Short % of Float (Jan 14, 2021) 4",6.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.25%
26,"Shares Short (prior month Dec 14, 2020) 4",4520000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:100
36,Last Split Date 3,"Jul 24, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-49.42%
42,Return on Equity (ttm),-179.39%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-5050000.0
47,EBITDA ,-16640000.0
48,Net Income Avi to Common (ttm),-19750000.0
49,Diluted EPS (ttm),-0.4260
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),18800000.0
52,Total Cash Per Share (mrq),0.29
53,Total Debt (mrq),6490000.0
54,Total Debt/Equity (mrq),44.77
55,Current Ratio (mrq),4.27
56,Book Value Per Share (mrq),0.22
57,Operating Cash Flow (ttm),-14930000.0
58,Levered Free Cash Flow (ttm),-8660000.0
