,index,value
0,Market Cap (intraday) 5,56060000000.0
1,Enterprise Value 3,59040000000.0
2,Trailing P/E ,29.85
3,Forward P/E 1,24.01
4,PEG Ratio (5 yr expected) 1,2.99
5,Price/Sales (ttm),6.33
6,Price/Book (mrq),4.64
7,Enterprise Value/Revenue 3,6.67
8,Enterprise Value/EBITDA 6,17.20
9,Beta (5Y Monthly) ,0.81
10,52-Week Change 3,2.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,327.89
13,52 Week Low 3,167.43
14,50-Day Moving Average 3,276.02
15,200-Day Moving Average 3,285.05
16,Avg Vol (3 month) 3,1450000.0
17,Avg Vol (10 day) 3,1790000.0
18,Shares Outstanding 5,221280000.0
19,Float ,220190000.0
20,% Held by Insiders 1,0.28%
21,% Held by Institutions 1,88.10%
22,"Shares Short (Jan 14, 2021) 4",1740000.0
23,"Short Ratio (Jan 14, 2021) 4",1.43
24,"Short % of Float (Jan 14, 2021) 4",0.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.79%
26,"Shares Short (prior month Dec 14, 2020) 4",1630000.0
27,Forward Annual Dividend Rate 4,6
28,Forward Annual Dividend Yield 4,2.34%
29,Trailing Annual Dividend Rate 3,5.18
30,Trailing Annual Dividend Yield 3,2.02%
31,5 Year Average Dividend Yield 4,2.28
32,Payout Ratio 4,60.58%
33,Dividend Date 3,"Feb 07, 2021"
34,Ex-Dividend Date 4,"Mar 30, 2021"
35,Last Split Factor 2,1081:1000
36,Last Split Date 3,"Oct 02, 2016"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,21.30%
40,Operating Margin (ttm),25.37%
41,Return on Assets (ttm),6.37%
42,Return on Equity (ttm),16.33%
43,Revenue (ttm),8860000000.0
44,Revenue Per Share (ttm),40.04
45,Quarterly Revenue Growth (yoy),1.60%
46,Gross Profit (ttm),3000000000.0
47,EBITDA ,3430000000.0
48,Net Income Avi to Common (ttm),1900000000.0
49,Diluted EPS (ttm),8.49
50,Quarterly Earnings Growth (yoy),-3.30%
51,Total Cash (mrq),6370000000.0
52,Total Cash Per Share (mrq),28.83
53,Total Debt (mrq),8320000000.0
54,Total Debt/Equity (mrq),66.83
55,Current Ratio (mrq),3.59
56,Book Value Per Share (mrq),54.65
57,Operating Cash Flow (ttm),3260000000.0
58,Levered Free Cash Flow (ttm),78890000.0
