,index,value
0,Market Cap (intraday) 5,9220000000.0
1,Enterprise Value 3,10130000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,22.96
4,PEG Ratio (5 yr expected) 1,1.45
5,Price/Sales (ttm),3.33
6,Price/Book (mrq),3.00
7,Enterprise Value/Revenue 3,3.66
8,Enterprise Value/EBITDA 6,20.49
9,Beta (5Y Monthly) ,1.57
10,52-Week Change 3,154.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,96.23
13,52 Week Low 3,19.00
14,50-Day Moving Average 3,83.63
15,200-Day Moving Average 3,58.13
16,Avg Vol (3 month) 3,1340000.0
17,Avg Vol (10 day) 3,1370000.0
18,Shares Outstanding 5,103730000.0
19,Float ,99320000.0
20,% Held by Insiders 1,3.95%
21,% Held by Institutions 1,100.78%
22,"Shares Short (Jan 14, 2021) 4",12380000.0
23,"Short Ratio (Jan 14, 2021) 4",9.57
24,"Short % of Float (Jan 14, 2021) 4",13.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.93%
26,"Shares Short (prior month Dec 14, 2020) 4",12930000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 26, 2011"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.19%
40,Operating Margin (ttm),8.51%
41,Return on Assets (ttm),2.71%
42,Return on Equity (ttm),0.20%
43,Revenue (ttm),2770000000.0
44,Revenue Per Share (ttm),29.43
45,Quarterly Revenue Growth (yoy),113.90%
46,Gross Profit (ttm),907250000.0
47,EBITDA ,494070000.0
48,Net Income Avi to Common (ttm),-1210000.0
49,Diluted EPS (ttm),-0.01
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),683990000.0
52,Total Cash Per Share (mrq),6.65
53,Total Debt (mrq),1650000000.0
54,Total Debt/Equity (mrq),54.28
55,Current Ratio (mrq),3.09
56,Book Value Per Share (mrq),29.63
57,Operating Cash Flow (ttm),457230000.0
58,Levered Free Cash Flow (ttm),385450000.0
